,date,price_change,relative_volume,sequence
4890,2017-02-10,1.66898470097,-70.5724289154,42.0
4891,2017-02-10,1.52990264256,-87.4671133031,43.0
4892,2017-02-10,1.66898470097,-75.9374738105,44.0
4893,2017-02-10,1.80806675939,-63.1577795294,45.0
4894,2017-02-10,1.66898470097,-79.7656040828,46.0
4895,2017-02-10,1.80806675939,-83.4297046985,47.0
4896,2017-02-13,-0.273224043716,-86.4384873313,0.0
4897,2017-02-13,-0.273224043716,-76.293479758,1.0
4898,2017-02-13,-0.68306010929,-69.1391403691,2.0
4899,2017-02-13,-0.409836065574,-62.0565576521,3.0
4900,2017-02-13,-0.409836065574,-85.4800769551,4.0
4901,2017-02-13,-0.409836065574,-80.1982481014,5.0
4902,2017-02-13,-0.273224043716,-81.7376937785,6.0
4903,2017-02-13,-0.409836065574,-77.5377900589,7.0
4904,2017-02-13,-0.409836065574,-71.4420187895,8.0
4905,2017-02-13,-0.546448087432,-64.973612021,9.0
4906,2017-02-13,-0.546448087432,-55.332926334,10.0
4907,2017-02-13,-0.409836065574,-67.7134313409,11.0
4908,2017-02-13,-0.409836065574,-82.8247727225,12.0
4909,2017-02-13,-0.409836065574,-89.3874660688,13.0
4910,2017-02-13,-0.409836065574,-84.9393760055,14.0
4911,2017-02-13,-0.273224043716,-38.1437922125,15.0
4912,2017-02-13,-0.273224043716,-73.1637431856,16.0
4913,2017-02-13,-0.273224043716,-80.5702709813,17.0
4914,2017-02-13,-0.409836065574,-49.5241330831,18.0
4915,2017-02-13,-0.546448087432,-80.3440903747,19.0
4916,2017-02-13,-0.409836065574,-78.0615739817,20.0
4917,2017-02-13,-0.409836065574,-73.8726221416,21.0
4918,2017-02-13,-0.136612021858,-81.6408038243,22.0
4919,2017-02-13,-0.136612021858,-92.7608240227,23.0
4920,2017-02-13,-0.273224043716,-82.0037540604,24.0
4921,2017-02-13,-0.273224043716,-79.414095637,25.0
4922,2017-02-13,-0.136612021858,-69.9802622607,26.0
4923,2017-02-13,-0.136612021858,67.3648468624,27.0
4924,2017-02-13,0.409836065574,-39.7164739206,28.0
4925,2017-02-13,0.136612021858,4.41810101082,29.0
4926,2017-02-13,0.273224043716,-82.9311630454,30.0
4927,2017-02-13,0.409836065574,-49.2922623451,31.0
4928,2017-02-13,0.136612021858,-48.1542917264,32.0
4929,2017-02-13,0.273224043716,-75.3756898198,33.0
4930,2017-02-13,0.136612021858,-93.49867225,34.0
4931,2017-02-13,0.273224043716,-84.7018720972,35.0
4932,2017-02-13,0.136612021858,-93.9767964625,36.0
4933,2017-02-13,0.136612021858,-84.7764235951,37.0
4934,2017-02-13,-0.136612021858,-72.7807157224,38.0
4935,2017-02-13,-0.136612021858,-84.6708006048,39.0
4936,2017-02-13,-0.273224043716,-78.0681327992,40.0
4937,2017-02-13,-0.136612021858,-92.8952888949,41.0
4938,2017-02-13,-0.136612021858,-94.6805013979,42.0
4939,2017-02-13,-0.273224043716,-91.0570418654,43.0
4940,2017-02-13,-0.136612021858,-81.1128995431,44.0
4941,2017-02-13,-0.136612021858,-86.4983379631,45.0
4942,2017-02-13,-0.273224043716,-72.2294648122,46.0
4943,2017-02-13,0.0,-70.558824162,47.0
4944,2017-02-14,0.136612021858,-91.8210610686,0.0
4945,2017-02-14,-0.136612021858,-93.5922608088,1.0
4946,2017-02-14,-0.409836065574,-90.4341475624,2.0
4947,2017-02-14,-0.273224043716,-84.3758431336,3.0
4948,2017-02-14,0.0,-88.8465913707,4.0
4949,2017-02-14,-0.136612021858,-90.2343167344,5.0
4950,2017-02-14,-0.273224043716,-81.4686028224,6.0
4951,2017-02-14,-0.273224043716,-77.671414048,7.0
4952,2017-02-14,-0.273224043716,-93.7409567383,8.0
4953,2017-02-14,-0.273224043716,-93.5575142618,9.0
4954,2017-02-14,-0.409836065574,-87.442611359,10.0
4955,2017-02-14,-0.273224043716,-84.8482417713,11.0
4956,2017-02-14,-0.273224043716,-90.896006979,12.0
4957,2017-02-14,-0.273224043716,-89.3358235679,13.0
4958,2017-02-14,-0.409836065574,-74.9886065806,14.0
4959,2017-02-14,-0.409836065574,-96.7310614563,15.0
4960,2017-02-14,-0.546448087432,-69.1194983878,16.0
4961,2017-02-14,-0.68306010929,-81.7912648814,17.0
4962,2017-02-14,-0.68306010929,-57.804641792,18.0
4963,2017-02-14,-0.546448087432,-88.1670109279,19.0
4964,2017-02-14,-0.68306010929,-84.679870099,20.0
4965,2017-02-14,-0.819672131148,-76.7543182289,21.0
4966,2017-02-14,-0.68306010929,-85.6691323055,22.0
4967,2017-02-14,-0.68306010929,-87.0208856739,23.0
4968,2017-02-14,-0.68306010929,-87.0064514928,24.0
4969,2017-02-14,-0.546448087432,-80.8969785784,25.0
4970,2017-02-14,-0.68306010929,-78.4152029799,26.0
4971,2017-02-14,-0.546448087432,-92.5217922158,27.0
4972,2017-02-14,-0.68306010929,-63.5278374576,28.0
4973,2017-02-14,-0.546448087432,-75.9495688329,29.0
4974,2017-02-14,-0.68306010929,-90.7889240577,30.0
4975,2017-02-14,-0.956284153005,-70.2541835759,31.0
4976,2017-02-14,-0.819672131148,-89.8757352974,32.0
4977,2017-02-14,-0.819672131148,-79.9292969464,33.0
4978,2017-02-14,-0.68306010929,-88.0329745064,34.0
4979,2017-02-14,-0.546448087432,-93.841067688,35.0
4980,2017-02-14,-0.68306010929,-75.904846742,36.0
4981,2017-02-14,-0.68306010929,-95.9514714843,37.0
4982,2017-02-14,-0.68306010929,-91.3033277162,38.0
4983,2017-02-14,-0.546448087432,-79.9775665951,39.0
4984,2017-02-14,-0.409836065574,-80.2290271995,40.0
4985,2017-02-14,-0.546448087432,-86.1686568969,41.0
4986,2017-02-14,-0.546448087432,-79.770182656,42.0
4987,2017-02-14,0.0,-49.1383594569,43.0
4988,2017-02-14,0.136612021858,-44.9254062324,44.0
4989,2017-02-14,0.409836065574,4.08973936934,45.0
4990,2017-02-14,0.136612021858,-77.957482756,46.0
4991,2017-02-14,0.546448087432,-18.7477496669,47.0
4992,2017-02-15,-0.679347826087,-96.1499495036,0.0
4993,2017-02-15,-0.407608695652,-97.0076069454,1.0
4994,2017-02-15,-0.407608695652,-92.9805346659,2.0
4995,2017-02-15,-0.54347826087,-87.6680653575,3.0
4996,2017-02-15,-0.54347826087,-76.5320280084,4.0
4997,2017-02-15,-0.815217391304,-75.1086411877,5.0
4998,2017-02-15,-0.407608695652,-83.7845789847,6.0
4999,2017-02-15,-0.271739130435,-95.1865824167,7.0
5000,2017-02-15,-0.271739130435,-66.7714569212,8.0
5001,2017-02-15,-0.271739130435,-86.7832775338,9.0
5002,2017-02-15,-0.407608695652,-74.4591802482,10.0
5003,2017-02-15,-0.679347826087,-78.9610555475,11.0
5004,2017-02-15,-0.679347826087,-76.0613253795,12.0
5005,2017-02-15,-0.815217391304,-53.4515154053,13.0
5006,2017-02-15,-0.951086956522,-73.859059781,14.0
5007,2017-02-15,-0.951086956522,-56.4329397542,15.0
5008,2017-02-15,-1.08695652174,-44.1184952652,16.0
5009,2017-02-15,-0.951086956522,-76.5399293772,17.0
5010,2017-02-15,-0.815217391304,-86.0811108575,18.0
5011,2017-02-15,-0.951086956522,-83.1057785464,19.0
5012,2017-02-15,-0.679347826087,-82.6263598871,20.0
5013,2017-02-15,0.0,-21.4026997835,21.0
5014,2017-02-15,4.21195652174,1242.27648133,22.0
5015,2017-02-15,3.26086956522,744.927492019,23.0
5016,2017-02-15,2.85326086957,109.335698974,24.0
5017,2017-02-15,2.98913043478,70.1433718442,25.0
5018,2017-02-15,2.71739130435,36.5465506077,26.0
5019,2017-02-15,2.58152173913,-48.8030390159,27.0
5020,2017-02-15,2.58152173913,-7.49813847949,28.0
5021,2017-02-15,1.90217391304,68.4633945446,29.0
5022,2017-02-15,2.17391304348,88.5094545297,30.0
5023,2017-02-15,1.76630434783,141.359710878,31.0
5024,2017-02-15,1.90217391304,-33.3539192681,32.0
5025,2017-02-15,1.49456521739,-34.2303945794,33.0
5026,2017-02-15,1.49456521739,-59.5886631929,34.0
5027,2017-02-15,1.63043478261,-72.9019509161,35.0
5028,2017-02-15,1.49456521739,-78.24629402,36.0
5029,2017-02-15,1.49456521739,-63.5077840639,37.0
5030,2017-02-15,1.63043478261,-38.8094627171,38.0
5031,2017-02-15,0.815217391304,6.60345821949,39.0
5032,2017-02-15,0.951086956522,-35.5162738898,40.0
5033,2017-02-15,0.815217391304,-65.887369737,41.0
5034,2017-02-15,-0.271739130435,63.777666321,42.0
5035,2017-02-15,0.679347826087,-35.6999185907,43.0
5036,2017-02-15,0.54347826087,-67.631415334,44.0
5037,2017-02-15,0.271739130435,-54.4878211979,45.0
5038,2017-02-15,0.54347826087,-60.6777779262,46.0
5039,2017-02-15,0.54347826087,-58.9788852362,47.0
5040,2017-02-16,-0.405405405405,-75.2116723695,0.0
5041,2017-02-16,-1.08108108108,-44.8680657708,1.0
5042,2017-02-16,-1.21621621622,-49.0609907297,2.0
5043,2017-02-16,-0.810810810811,-82.9551436139,3.0
5044,2017-02-16,1.89189189189,-17.3005487879,4.0
5045,2017-02-16,1.21621621622,76.2696286435,5.0
5046,2017-02-16,0.675675675676,-59.7978111568,6.0
5047,2017-02-16,0.540540540541,-66.4463039118,7.0
5048,2017-02-16,0.945945945946,-50.5164823715,8.0
5049,2017-02-16,0.405405405405,-37.5251670367,9.0
5050,2017-02-16,0.810810810811,-64.2905449002,10.0
5051,2017-02-16,0.810810810811,-80.3863743175,11.0
5052,2017-02-16,0.675675675676,-62.0573410471,12.0
5053,2017-02-16,0.540540540541,-71.4933395133,13.0
5054,2017-02-16,0.27027027027,-82.2230848922,14.0
5055,2017-02-16,0.405405405405,-79.1464265318,15.0
5056,2017-02-16,0.945945945946,-75.0145195176,16.0
5057,2017-02-16,0.810810810811,-64.7769803172,17.0
5058,2017-02-16,0.810810810811,-75.5401994521,18.0
5059,2017-02-16,0.405405405405,-70.4503967338,19.0
5060,2017-02-16,0.540540540541,-58.3292466692,20.0
5061,2017-02-16,0.405405405405,-74.3849236682,21.0
5062,2017-02-16,0.675675675676,-69.7697119281,22.0
5063,2017-02-16,0.0,18.0542543983,23.0
5064,2017-02-16,0.540540540541,-42.1271803238,24.0
5065,2017-02-16,0.540540540541,-67.5946463099,25.0
5066,2017-02-16,0.675675675676,-52.8962630962,26.0
5067,2017-02-16,0.675675675676,-66.7635209592,27.0
5068,2017-02-16,0.540540540541,-76.5599024378,28.0
5069,2017-02-16,0.675675675676,-48.0240042553,29.0
5070,2017-02-16,0.675675675676,-61.2561785182,30.0
5071,2017-02-16,0.405405405405,-74.1569742233,31.0
5072,2017-02-16,0.135135135135,-52.9014469536,32.0
5073,2017-02-16,0.27027027027,-70.9735864128,33.0
5074,2017-02-16,0.135135135135,-77.4887946631,34.0
5075,2017-02-16,0.135135135135,-81.2036653754,35.0
5076,2017-02-16,0.0,-41.6097199206,36.0
5077,2017-02-16,0.135135135135,-80.1455724846,37.0
5078,2017-02-16,0.0,-34.5418823272,38.0
5079,2017-02-16,0.135135135135,-86.9259909731,39.0
5080,2017-02-16,-0.135135135135,-75.7807601464,40.0
5081,2017-02-16,0.0,-49.5743862264,41.0
5082,2017-02-16,-0.135135135135,-59.0943659711,42.0
5083,2017-02-16,0.0,-69.0873163294,43.0
5084,2017-02-16,0.540540540541,-57.7052580647,44.0
5085,2017-02-16,0.810810810811,-68.5754350273,45.0
5086,2017-02-16,0.675675675676,-52.3123872867,46.0
5087,2017-02-16,0.675675675676,-62.2158731555,47.0
5088,2017-02-17,-0.268456375839,-84.9190233069,0.0
5089,2017-02-17,-0.134228187919,-89.7856830715,1.0
5090,2017-02-17,-0.671140939597,-68.744788384,2.0
5091,2017-02-17,-0.671140939597,-82.3991957407,3.0
5092,2017-02-17,-0.536912751678,-68.1644832432,4.0
5093,2017-02-17,-0.671140939597,-53.1597113725,5.0
5094,2017-02-17,0.268456375839,14.9183425053,6.0
5095,2017-02-17,3.35570469799,618.615564693,7.0
5096,2017-02-17,2.95302013423,471.506462914,8.0
5097,2017-02-17,2.55033557047,109.170973738,9.0
5098,2017-02-17,2.81879194631,83.180659261,10.0
5099,2017-02-17,2.68456375839,14.3644795841,11.0
5100,2017-02-17,2.28187919463,41.8920737175,12.0
5101,2017-02-17,1.47651006711,-9.18666219955,13.0
5102,2017-02-17,2.14765100671,-17.143439215,14.0
5103,2017-02-17,1.47651006711,-13.3410028174,15.0
5104,2017-02-17,1.74496644295,-62.0334131346,16.0
5105,2017-02-17,1.74496644295,-56.4317524436,17.0
5106,2017-02-17,1.61073825503,-36.5454634046,18.0
5107,2017-02-17,1.74496644295,-20.1601931774,19.0
5108,2017-02-17,1.87919463087,-43.4993609251,20.0
5109,2017-02-17,1.87919463087,-49.0580169452,21.0
5110,2017-02-17,2.01342281879,-10.2716567488,22.0
5111,2017-02-17,1.74496644295,-72.8423812451,23.0
5112,2017-02-17,1.87919463087,-42.2825435981,24.0
5113,2017-02-17,1.87919463087,40.6558084124,25.0
5114,2017-02-17,1.74496644295,-38.7926096525,26.0
5115,2017-02-17,1.74496644295,-37.233868076,27.0
5116,2017-02-17,1.74496644295,-71.9977357982,28.0
5117,2017-02-17,2.01342281879,-42.2393253863,29.0
5118,2017-02-17,2.01342281879,-35.8699411561,30.0
5119,2017-02-17,2.01342281879,-77.3576621249,31.0
5120,2017-02-17,1.87919463087,-52.0429566718,32.0
5121,2017-02-17,1.20805369128,29.5119636387,33.0
5122,2017-02-17,1.61073825503,-48.4112482987,34.0
5123,2017-02-17,1.61073825503,-78.0445758574,35.0
5124,2017-02-17,1.87919463087,-63.3338946599,36.0
5125,2017-02-17,1.74496644295,-11.8197213703,37.0
5126,2017-02-17,1.87919463087,-51.7106865112,38.0
5127,2017-02-17,2.41610738255,86.2360586562,39.0
5128,2017-02-17,2.14765100671,-28.2841397668,40.0
5129,2017-02-17,2.41610738255,-22.2577126442,41.0
5130,2017-02-17,1.87919463087,-24.4953512948,42.0
5131,2017-02-17,1.74496644295,66.2621246082,43.0
5132,2017-02-17,1.61073825503,72.2359311725,44.0
5133,2017-02-17,1.07382550336,37.4080502958,45.0
5134,2017-02-17,2.28187919463,59.0492531353,46.0
5135,2017-02-17,2.41610738255,89.1327725378,47.0
5136,2017-02-20,0.262123197903,31.8448825134,0.0
5137,2017-02-20,-0.262123197903,8.83640180695,1.0
5138,2017-02-20,0.0,-22.3802621404,2.0
5139,2017-02-20,0.131061598952,-38.403502682,3.0
5140,2017-02-20,0.131061598952,2.19566804414,4.0
5141,2017-02-20,1.17955439056,44.8947468241,5.0
5142,2017-02-20,0.786369593709,72.7563938242,6.0
5143,2017-02-20,1.17955439056,-33.0281432092,7.0
5144,2017-02-20,0.917431192661,-37.7882993005,8.0
5145,2017-02-20,1.04849279161,-2.40004364406,9.0
5146,2017-02-20,0.655307994758,25.5793872809,10.0
5147,2017-02-20,0.786369593709,-13.7000469968,11.0
5148,2017-02-20,0.0,22.8084878536,12.0
5149,2017-02-20,0.0,-1.745236035,13.0
5150,2017-02-20,0.262123197903,-42.8234167638,14.0
5151,2017-02-20,0.131061598952,-38.4255972593,15.0
5152,2017-02-20,0.0,-72.1488013261,16.0
5153,2017-02-20,0.131061598952,-21.5644135925,17.0
5154,2017-02-20,0.131061598952,-73.8958431128,18.0
5155,2017-02-20,0.393184796855,-62.2987820397,19.0
5156,2017-02-20,0.524246395806,-36.4643572745,20.0
5157,2017-02-20,0.524246395806,33.1791856181,21.0
5158,2017-02-20,0.393184796855,-27.0623002416,22.0
5159,2017-02-20,0.393184796855,-38.6169279562,23.0
5160,2017-02-20,0.131061598952,-54.3490912353,24.0
5161,2017-02-20,0.0,-11.4631655575,25.0
5162,2017-02-20,0.262123197903,-64.9625539354,26.0
5163,2017-02-20,0.393184796855,-58.613872382,27.0
5164,2017-02-20,0.262123197903,-71.0541538843,28.0
5165,2017-02-20,0.262123197903,-39.036701901,29.0
5166,2017-02-20,0.0,-49.189729994,30.0
5167,2017-02-20,0.0,-75.3915207408,31.0
5168,2017-02-20,-0.262123197903,-5.00124160265,32.0
5169,2017-02-20,-0.262123197903,63.9992367674,33.0
5170,2017-02-20,-0.131061598952,-29.2586804298,34.0
5171,2017-02-20,0.131061598952,-47.9707015182,35.0
5172,2017-02-20,0.131061598952,-52.7500149682,36.0
5173,2017-02-20,0.0,-64.7833478428,37.0
5174,2017-02-20,0.0,-65.5967365491,38.0
5175,2017-02-20,0.0,-59.467524462,39.0
5176,2017-02-20,0.262123197903,-10.994293538,40.0
5177,2017-02-20,0.917431192661,78.7263617621,41.0
5178,2017-02-20,0.917431192661,77.9018522646,42.0
5179,2017-02-20,1.04849279161,21.5052744173,43.0
5180,2017-02-20,0.786369593709,14.2859385685,44.0
5181,2017-02-20,0.786369593709,-25.4607916331,45.0
5182,2017-02-20,0.786369593709,-5.56361741803,46.0
5183,2017-02-20,0.917431192661,62.4939033842,47.0
5184,2017-02-21,-0.909090909091,-61.4366173272,0.0
5185,2017-02-21,-1.03896103896,-49.5522711531,1.0
5186,2017-02-21,-1.16883116883,-15.8340191884,2.0
5187,2017-02-21,-1.16883116883,-50.7572961841,3.0
5188,2017-02-21,-0.909090909091,-63.3489039269,4.0
5189,2017-02-21,-1.03896103896,-50.7103380452,5.0
5190,2017-02-21,-0.909090909091,-74.9026040993,6.0
5191,2017-02-21,-1.16883116883,-51.433153513,7.0
5192,2017-02-21,-1.03896103896,-51.4425815752,8.0
5193,2017-02-21,-1.03896103896,14.0640865758,9.0
5194,2017-02-21,-0.909090909091,-50.1346031057,10.0
5195,2017-02-21,-1.03896103896,-49.2462577125,11.0
5196,2017-02-21,-1.16883116883,-33.8529237041,12.0
5197,2017-02-21,-1.16883116883,-5.39816833487,13.0
5198,2017-02-21,-1.42857142857,155.80147127,14.0
5199,2017-02-21,-1.42857142857,10.8057444285,15.0
5200,2017-02-21,-1.68831168831,-44.282080012,16.0
5201,2017-02-21,-1.68831168831,53.1285610778,17.0
5202,2017-02-21,-1.68831168831,-33.3742047502,18.0
5203,2017-02-21,-1.81818181818,0.284582386085,19.0
5204,2017-02-21,-1.81818181818,0.303954487922,20.0
5205,2017-02-21,-1.42857142857,-29.8313406505,21.0
5206,2017-02-21,-1.2987012987,-60.9287786241,22.0
5207,2017-02-21,-1.2987012987,-82.0948191805,23.0
5208,2017-02-21,-1.2987012987,-49.014952151,24.0
5209,2017-02-21,-1.68831168831,-59.1771049073,25.0
5210,2017-02-21,-1.55844155844,79.9886581172,26.0
5211,2017-02-21,-1.55844155844,-58.0389452109,27.0
5212,2017-02-21,-1.42857142857,-82.6901958727,28.0
5213,2017-02-21,-1.55844155844,-63.8457570691,29.0
5214,2017-02-21,-1.68831168831,-72.6593808066,30.0
5215,2017-02-21,-1.68831168831,-72.0934771288,31.0
5216,2017-02-21,-1.68831168831,-77.0575872967,32.0
5217,2017-02-21,-1.42857142857,-65.9824591985,33.0
5218,2017-02-21,-1.68831168831,-73.1354826895,34.0
5219,2017-02-21,-1.55844155844,-70.4307550334,35.0
5220,2017-02-21,-1.55844155844,-66.5507531706,36.0
5221,2017-02-21,-1.42857142857,-45.8994579853,37.0
5222,2017-02-21,-1.2987012987,-74.3941893852,38.0
5223,2017-02-21,-1.16883116883,3.06829493948,39.0
5224,2017-02-21,-0.909090909091,-25.5931131164,40.0
5225,2017-02-21,-0.909090909091,-35.3478618919,41.0
5226,2017-02-21,-1.03896103896,-54.1422534301,42.0
5227,2017-02-21,-1.2987012987,-76.7398119778,43.0
5228,2017-02-21,-1.03896103896,-58.928836478,44.0
5229,2017-02-21,-1.03896103896,-45.8879886838,45.0
5230,2017-02-21,-0.909090909091,-62.2226864766,46.0
5231,2017-02-21,-0.649350649351,-7.07147181496,47.0
5232,2017-02-22,-0.522875816993,-87.7727039512,0.0
5233,2017-02-22,-0.653594771242,-82.003346364,1.0
5234,2017-02-22,-0.78431372549,-77.1523727055,2.0
5235,2017-02-22,-1.43790849673,-1.81202448033,3.0
5236,2017-02-22,-1.17647058824,-59.5684546083,4.0
5237,2017-02-22,-1.04575163399,-68.1317444104,5.0
5238,2017-02-22,-0.915032679739,-68.3369641641,6.0
5239,2017-02-22,-0.522875816993,-73.7652147313,7.0
5240,2017-02-22,-0.653594771242,-80.5810192818,8.0
5241,2017-02-22,-1.04575163399,-31.6504099268,9.0
5242,2017-02-22,-1.04575163399,-63.6392417571,10.0
5243,2017-02-22,-1.04575163399,-79.4568185979,11.0
5244,2017-02-22,-1.04575163399,-53.9748811518,12.0
5245,2017-02-22,-1.17647058824,-82.4931922011,13.0
5246,2017-02-22,-1.04575163399,-66.7590513265,14.0
5247,2017-02-22,-1.04575163399,-44.9082405575,15.0
5248,2017-02-22,-1.04575163399,-70.2383225317,16.0
5249,2017-02-22,-1.04575163399,-67.5109449195,17.0
5250,2017-02-22,-1.30718954248,-64.4689831273,18.0
5251,2017-02-22,-1.30718954248,-64.7968575105,19.0
5252,2017-02-22,-1.43790849673,-25.215705096,20.0
5253,2017-02-22,-1.30718954248,-77.8980313871,21.0
5254,2017-02-22,-1.30718954248,-67.9516167728,22.0
5255,2017-02-22,-1.04575163399,-10.6043153995,23.0
5256,2017-02-22,-1.30718954248,-72.1640800215,24.0
5257,2017-02-22,-1.30718954248,-44.8668483807,25.0
5258,2017-02-22,-1.04575163399,-79.6696300613,26.0
5259,2017-02-22,-1.04575163399,-58.1348196697,27.0
5260,2017-02-22,-0.915032679739,-71.0853024703,28.0
5261,2017-02-22,-0.78431372549,-32.2453084793,29.0
5262,2017-02-22,-0.522875816993,-61.2595313255,30.0
5263,2017-02-22,-0.653594771242,-60.3917646975,31.0
5264,2017-02-22,-0.653594771242,-67.3773692915,32.0
5265,2017-02-22,-0.78431372549,-54.3308320078,33.0
5266,2017-02-22,-0.653594771242,-44.6671135993,34.0
5267,2017-02-22,-0.653594771242,-85.5894767878,35.0
5268,2017-02-22,-0.78431372549,-62.9251355072,36.0
5269,2017-02-22,-0.653594771242,-78.1490378741,37.0
5270,2017-02-22,-0.653594771242,-82.1746449868,38.0
5271,2017-02-22,-0.915032679739,-42.5587775426,39.0
5272,2017-02-22,-0.78431372549,-68.683177356,40.0
5273,2017-02-22,-0.653594771242,-46.2758139841,41.0
5274,2017-02-22,-0.915032679739,-50.2684530442,42.0
5275,2017-02-22,-0.653594771242,-62.7588458129,43.0
5276,2017-02-22,-0.78431372549,-67.3809814101,44.0
5277,2017-02-22,-0.653594771242,-47.4202901261,45.0
5278,2017-02-22,-0.653594771242,-74.2092886528,46.0
5279,2017-02-22,-0.522875816993,-60.5781114106,47.0
5280,2017-02-23,-0.131406044678,-94.2878019646,0.0
5281,2017-02-23,-0.131406044678,-89.2252702379,1.0
5282,2017-02-23,-0.131406044678,-82.5383194455,2.0
5283,2017-02-23,-0.394218134034,-83.2935137059,3.0
5284,2017-02-23,-0.65703022339,-83.3430721521,4.0
5285,2017-02-23,-0.788436268068,-66.1063989592,5.0
5286,2017-02-23,-0.788436268068,-70.1639123621,6.0
5287,2017-02-23,-0.788436268068,-78.0189406776,7.0
5288,2017-02-23,-0.919842312746,-63.7445915731,8.0
5289,2017-02-23,-1.05124835742,-62.7520652147,9.0
5290,2017-02-23,-0.919842312746,-12.268531475,10.0
