,date,price_change,relative_volume,sequence
5283,2017-02-13,0.0,-67.2951051388,3.0
5284,2017-02-13,0.171037628278,-69.3502445544,4.0
5285,2017-02-13,0.171037628278,-77.3081340832,5.0
5286,2017-02-13,0.0,-70.4987641248,6.0
5287,2017-02-13,0.114025085519,-70.6461214892,7.0
5288,2017-02-13,0.285062713797,-63.155410738,8.0
5289,2017-02-13,0.570125427594,-59.1497191294,9.0
5290,2017-02-13,0.96921322691,20.6471567601,10.0
5291,2017-02-13,1.08323831243,73.6331648798,11.0
5292,2017-02-13,0.798175598632,-51.08155935,12.0
5293,2017-02-13,1.36830102623,127.412215085,13.0
5294,2017-02-13,1.5393386545,151.151897377,14.0
5295,2017-02-13,1.71037628278,-22.6189215919,15.0
5296,2017-02-13,1.71037628278,2.49531048853,16.0
5297,2017-02-13,1.65336374002,-40.9168823153,17.0
5298,2017-02-13,1.08323831243,-20.9279999594,18.0
5299,2017-02-13,1.36830102623,-61.0445515664,19.0
5300,2017-02-13,1.76738882554,76.7609738712,20.0
5301,2017-02-13,1.42531356899,66.8292968521,21.0
5302,2017-02-13,1.59635119726,-24.8069395743,22.0
5303,2017-02-13,1.65336374002,-68.3464417442,23.0
5304,2017-02-13,1.71037628278,-23.1374490917,24.0
5305,2017-02-13,1.76738882554,-18.6587752466,25.0
5306,2017-02-13,1.93842645382,40.5495959348,26.0
5307,2017-02-13,1.76738882554,220.379782369,27.0
5308,2017-02-13,1.93842645382,141.201739528,28.0
5309,2017-02-13,1.99543899658,299.651224582,29.0
5310,2017-02-13,2.16647662486,30.6442698625,30.0
5311,2017-02-13,2.56556442417,535.926432211,31.0
5312,2017-02-13,2.56556442417,1002.06785015,32.0
5313,2017-02-13,2.3945267959,77.2000837653,33.0
5314,2017-02-13,2.62257696693,54.7370357255,34.0
5315,2017-02-13,2.62257696693,10.2750524266,35.0
5316,2017-02-13,2.56556442417,-23.2237001987,36.0
5317,2017-02-13,2.56556442417,7.0238562361,37.0
5318,2017-02-13,2.67958950969,70.0506147583,38.0
5319,2017-02-13,2.79361459521,62.8572890235,39.0
5320,2017-02-13,3.24971493729,245.101450633,40.0
5321,2017-02-13,3.42075256556,168.867148546,41.0
5322,2017-02-13,3.42075256556,64.9079708291,42.0
5323,2017-02-13,3.53477765108,74.6110378359,43.0
5324,2017-02-13,3.53477765108,-18.2673582936,44.0
5325,2017-02-13,3.42075256556,26.4024303332,45.0
5326,2017-02-13,3.47776510832,-3.05022569329,46.0
5327,2017-02-13,3.59179019384,6.49733334521,47.0
5328,2017-02-14,0.275178866263,-60.8658977666,0.0
5329,2017-02-14,-0.0550357732526,-64.8216573217,1.0
5330,2017-02-14,-0.110071546505,-49.8523184672,2.0
5331,2017-02-14,-0.0550357732526,-93.5696859389,3.0
5332,2017-02-14,-0.385250412768,-42.0508672344,4.0
5333,2017-02-14,-0.22014309301,-79.7128597584,5.0
5334,2017-02-14,-0.385250412768,-59.4537309203,6.0
5335,2017-02-14,-0.550357732526,-37.3642878759,7.0
5336,2017-02-14,-0.715465052284,-41.3690449135,8.0
5337,2017-02-14,-0.715465052284,-34.7820515868,9.0
5338,2017-02-14,-0.385250412768,-50.8605749941,10.0
5339,2017-02-14,-0.165107319758,-60.1257501052,11.0
5340,2017-02-14,-0.110071546505,-77.4535714442,12.0
5341,2017-02-14,0.22014309301,44.4256028952,13.0
5342,2017-02-14,0.770500825537,126.875808949,14.0
5343,2017-02-14,0.715465052284,40.4818305282,15.0
5344,2017-02-14,0.275178866263,-2.84006183827,16.0
5345,2017-02-14,0.550357732526,-59.314020756,17.0
5346,2017-02-14,0.770500825537,157.060753035,18.0
5347,2017-02-14,0.770500825537,-34.2486072681,19.0
5348,2017-02-14,0.605393505779,-55.3051395967,20.0
5349,2017-02-14,0.605393505779,-87.8593751161,21.0
5350,2017-02-14,1.26582278481,185.20238034,22.0
5351,2017-02-14,1.21078701156,22.1529932691,23.0
5352,2017-02-14,1.26582278481,-40.2108572985,24.0
5353,2017-02-14,1.10071546505,-36.0524962631,25.0
5354,2017-02-14,1.0456796918,-88.8896670986,26.0
5355,2017-02-14,0.825536598789,-89.000500702,27.0
5356,2017-02-14,0.660429279031,-44.9456172409,28.0
5357,2017-02-14,0.275178866263,20.2099007891,29.0
5358,2017-02-14,0.440286186021,-91.564700686,30.0
5359,2017-02-14,0.0550357732526,98.8369798025,31.0
5360,2017-02-14,0.165107319758,15.7524885906,32.0
5361,2017-02-14,0.440286186021,-66.4530659749,33.0
5362,2017-02-14,0.165107319758,-87.4893460477,34.0
5363,2017-02-14,0.440286186021,-76.7694686513,35.0
5364,2017-02-14,0.275178866263,-58.5550159406,36.0
5365,2017-02-14,0.110071546505,-24.3671309901,37.0
5366,2017-02-14,0.165107319758,-65.5493127035,38.0
5367,2017-02-14,0.165107319758,-48.175933913,39.0
5368,2017-02-14,0.0550357732526,53.1253834876,40.0
5369,2017-02-14,0.0,-29.9690050393,41.0
5370,2017-02-14,-0.0550357732526,-43.8285639455,42.0
5371,2017-02-14,-0.165107319758,72.939860876,43.0
5372,2017-02-14,-0.165107319758,-19.295749831,44.0
5373,2017-02-14,-0.275178866263,-53.3784758076,45.0
5374,2017-02-14,-0.275178866263,-60.9029829182,46.0
5375,2017-02-14,-0.165107319758,-50.8695374021,47.0
5376,2017-02-15,1.43329658214,81.096646938,0.0
5377,2017-02-15,1.8743109151,31.0733386863,1.0
5378,2017-02-15,2.81146637266,255.367990362,2.0
5379,2017-02-15,2.97684674752,74.1344925067,3.0
5380,2017-02-15,3.30760749724,182.010840254,4.0
5381,2017-02-15,2.86659316428,21.4806199905,5.0
5382,2017-02-15,2.70121278942,-43.505850509,6.0
5383,2017-02-15,2.53583241455,-2.05630496736,7.0
5384,2017-02-15,2.53583241455,-22.412770728,8.0
5385,2017-02-15,1.8743109151,12.2432717409,9.0
5386,2017-02-15,1.70893054024,-23.1997851695,10.0
5387,2017-02-15,1.92943770673,-30.8934933242,11.0
5388,2017-02-15,1.54355016538,-27.7266079947,12.0
5389,2017-02-15,1.48842337376,7.11052509453,13.0
5390,2017-02-15,1.43329658214,-43.0298010196,14.0
5391,2017-02-15,1.37816979052,-18.609878266,15.0
5392,2017-02-15,1.26791620728,-1.29561195419,16.0
5393,2017-02-15,1.26791620728,-66.7436343571,17.0
5394,2017-02-15,1.15766262404,-43.1642117504,18.0
5395,2017-02-15,1.26791620728,-56.6160901838,19.0
5396,2017-02-15,1.15766262404,-59.4174535443,20.0
5397,2017-02-15,1.21278941566,-45.8153318942,21.0
5398,2017-02-15,1.26791620728,-55.2020241912,22.0
5399,2017-02-15,1.37816979052,-66.3282618554,23.0
5400,2017-02-15,1.48842337376,-62.2452180786,24.0
5401,2017-02-15,1.15766262404,-23.7745755456,25.0
5402,2017-02-15,1.10253583241,-68.3782832806,26.0
5403,2017-02-15,0.992282249173,-19.8275931452,27.0
5404,2017-02-15,0.937155457552,-47.9352161411,28.0
5405,2017-02-15,0.826901874311,56.1442253687,29.0
5406,2017-02-15,0.826901874311,-75.4889404244,30.0
5407,2017-02-15,0.77177508269,-62.2102500749,31.0
5408,2017-02-15,0.716648291069,-52.2451699355,32.0
5409,2017-02-15,0.496141124587,-39.1240857893,33.0
5410,2017-02-15,0.551267916207,-42.6434071405,34.0
5411,2017-02-15,0.882028665932,-34.5500770693,35.0
5412,2017-02-15,1.21278941566,-22.9087751912,36.0
5413,2017-02-15,1.21278941566,-34.6076875906,37.0
5414,2017-02-15,1.15766262404,-9.9106531004,38.0
5415,2017-02-15,0.551267916207,45.3558565933,39.0
5416,2017-02-15,0.882028665932,-8.32867227716,40.0
5417,2017-02-15,0.551267916207,-40.0350693179,41.0
5418,2017-02-15,0.220507166483,-2.09121986399,42.0
5419,2017-02-15,-0.0551267916207,15.3839872899,43.0
5420,2017-02-15,0.716648291069,99.9976685014,44.0
5421,2017-02-15,0.275633958104,16.4829571007,45.0
5422,2017-02-15,0.220507166483,-36.6171998051,46.0
5423,2017-02-15,0.0551267916207,-19.9974061566,47.0
5424,2017-02-16,0.220385674931,-52.001742744,0.0
5425,2017-02-16,0.0,-45.6970776558,1.0
5426,2017-02-16,-0.550964187328,-48.3315396489,2.0
5427,2017-02-16,-0.606060606061,-10.2137629245,3.0
5428,2017-02-16,-0.220385674931,-56.6957422858,4.0
5429,2017-02-16,-0.220385674931,-79.0570254834,5.0
5430,2017-02-16,-0.220385674931,-80.9222153741,6.0
5431,2017-02-16,-0.275482093664,-48.7315097058,7.0
5432,2017-02-16,-0.165289256198,-74.1019916057,8.0
5433,2017-02-16,-0.165289256198,-89.359926843,9.0
5434,2017-02-16,0.495867768595,-20.4457506599,10.0
5435,2017-02-16,0.606060606061,-60.8464614544,11.0
5436,2017-02-16,0.826446280992,-8.12752054837,12.0
5437,2017-02-16,0.881542699725,-21.3480405286,13.0
5438,2017-02-16,0.716253443526,-65.9560663204,14.0
5439,2017-02-16,0.606060606061,-87.9707596293,15.0
5440,2017-02-16,0.881542699725,-15.4764699807,16.0
5441,2017-02-16,1.04683195592,-58.2986402306,17.0
5442,2017-02-16,1.10192837466,-72.3900311717,18.0
5443,2017-02-16,0.936639118457,-71.7028823517,19.0
5444,2017-02-16,0.881542699725,-5.68935991112,20.0
5445,2017-02-16,0.99173553719,-31.2832483503,21.0
5446,2017-02-16,0.936639118457,-69.8212109533,22.0
5447,2017-02-16,1.04683195592,-41.2603432367,23.0
5448,2017-02-16,0.936639118457,-40.404141165,24.0
5449,2017-02-16,0.771349862259,-51.6556871749,25.0
5450,2017-02-16,0.606060606061,-69.46600818,26.0
5451,2017-02-16,0.826446280992,-46.7841125514,27.0
5452,2017-02-16,0.661157024793,-43.7340232073,28.0
5453,2017-02-16,0.826446280992,-72.8696296628,29.0
5454,2017-02-16,0.826446280992,-59.6751544991,30.0
5455,2017-02-16,0.771349862259,-61.6225264805,31.0
5456,2017-02-16,0.716253443526,-63.7696096416,32.0
5457,2017-02-16,0.826446280992,-80.2788777479,33.0
5458,2017-02-16,0.716253443526,-80.977953055,34.0
5459,2017-02-16,0.716253443526,-1.41018472778,35.0
5460,2017-02-16,0.826446280992,14.4535580371,36.0
5461,2017-02-16,0.716253443526,-72.8257125504,37.0
5462,2017-02-16,0.771349862259,-62.9853726636,38.0
5463,2017-02-16,0.936639118457,74.640003526,39.0
5464,2017-02-16,1.10192837466,27.5713852056,40.0
5465,2017-02-16,1.04683195592,-47.2887539714,41.0
5466,2017-02-16,1.32231404959,-30.3884003985,42.0
5467,2017-02-16,1.15702479339,-37.4138837648,43.0
5468,2017-02-16,1.15702479339,-51.6190752703,44.0
5469,2017-02-16,1.32231404959,-9.97227801014,45.0
5470,2017-02-16,1.43250688705,38.1350593632,46.0
5471,2017-02-16,1.59779614325,-3.52458985764,47.0
5472,2017-02-17,-0.108459869848,-57.9636078881,0.0
5473,2017-02-17,0.0,-37.3397918261,1.0
5474,2017-02-17,0.704989154013,-67.4557134835,2.0
5475,2017-02-17,0.379609544469,-52.6458970685,3.0
5476,2017-02-17,0.27114967462,-66.1239545075,4.0
5477,2017-02-17,0.433839479393,-56.5837709916,5.0
5478,2017-02-17,0.108459869848,-57.2542870787,6.0
5479,2017-02-17,-0.108459869848,-45.7157161591,7.0
5480,2017-02-17,-0.325379609544,-50.9806768949,8.0
5481,2017-02-17,-0.162689804772,-43.9496146194,9.0
5482,2017-02-17,-0.759219088937,67.9647287277,10.0
5483,2017-02-17,-0.542299349241,-60.4886614938,11.0
5484,2017-02-17,-1.03036876356,57.7687743827,12.0
5485,2017-02-17,-0.813449023861,-77.8241679765,13.0
5486,2017-02-17,-0.813449023861,-79.6490138152,14.0
5487,2017-02-17,-1.30151843818,-1.79637685663,15.0
5488,2017-02-17,-1.30151843818,-12.3173679451,16.0
5489,2017-02-17,-1.30151843818,-51.9551653797,17.0
5490,2017-02-17,-1.95227765727,59.0559018506,18.0
5491,2017-02-17,-1.68112798265,30.1517294487,19.0
5492,2017-02-17,-1.78958785249,-67.5644187802,20.0
5493,2017-02-17,-1.30151843818,-39.0524334689,21.0
5494,2017-02-17,-1.24728850325,-68.4533338293,22.0
5495,2017-02-17,-1.68112798265,-47.2277825079,23.0
5496,2017-02-17,-1.5726681128,-60.8278030576,24.0
5497,2017-02-17,-1.51843817787,-63.5072912008,25.0
5498,2017-02-17,-1.24728850325,-67.2128637454,26.0
5499,2017-02-17,-1.5726681128,4.26285954259,27.0
5500,2017-02-17,-1.24728850325,-10.6496288531,28.0
5501,2017-02-17,-1.08459869848,-2.80768428655,29.0
5502,2017-02-17,-1.19305856833,-52.9543469156,30.0
5503,2017-02-17,-0.921908893709,-44.3709383841,31.0
5504,2017-02-17,-0.976138828633,-89.7515628867,32.0
5505,2017-02-17,-1.30151843818,35.5827154832,33.0
5506,2017-02-17,-1.51843817787,-42.4948888509,34.0
5507,2017-02-17,-1.3557483731,-92.9328805234,35.0
5508,2017-02-17,-1.08459869848,-89.3366250276,36.0
5509,2017-02-17,-0.976138828633,-67.4711731515,37.0
5510,2017-02-17,-0.650759219089,-73.6899513009,38.0
5511,2017-02-17,-0.976138828633,-57.1467249293,39.0
5512,2017-02-17,-0.488069414317,-69.5470486795,40.0
5513,2017-02-17,-0.759219088937,-81.6570689682,41.0
5514,2017-02-17,-0.813449023861,31.6859541744,42.0
5515,2017-02-17,-0.759219088937,35.0418801417,43.0
5516,2017-02-17,-0.759219088937,81.4376498036,44.0
5517,2017-02-17,-0.921908893709,5.1936518505,45.0
5518,2017-02-17,-0.921908893709,-74.7087545287,46.0
5519,2017-02-17,-0.867678958785,-47.1631537349,47.0
5520,2017-02-20,0.656455142232,-36.4616968524,0.0
5521,2017-02-20,0.601750547046,-79.0484787806,1.0
5522,2017-02-20,0.601750547046,-69.5464041639,2.0
5523,2017-02-20,0.218818380744,-75.7473957325,3.0
5524,2017-02-20,0.328227571116,-83.0826586002,4.0
5525,2017-02-20,-0.656455142232,-34.6351839199,5.0
5526,2017-02-20,-0.601750547046,-30.5262630038,6.0
5527,2017-02-20,-1.09409190372,29.4007415661,7.0
5528,2017-02-20,-0.765864332604,-16.8059854055,8.0
5529,2017-02-20,-1.03938730853,-70.3122958789,9.0
5530,2017-02-20,-0.984682713348,-7.03488801664,10.0
5531,2017-02-20,-0.437636761488,-20.8239801473,11.0
5532,2017-02-20,-0.27352297593,-51.8147399694,12.0
5533,2017-02-20,0.382932166302,16.6586970754,13.0
5534,2017-02-20,0.601750547046,58.850753276,14.0
5535,2017-02-20,1.20350109409,273.187837232,15.0
5536,2017-02-20,1.36761487965,64.1904671759,16.0
5537,2017-02-20,1.25820568928,48.7337884709,17.0
5538,2017-02-20,1.42231947484,39.6944990277,18.0
5539,2017-02-20,1.53172866521,-7.60278030485,19.0
5540,2017-02-20,1.64113785558,177.22447621,20.0
5541,2017-02-20,1.53172866521,-49.2375214587,21.0
5542,2017-02-20,1.53172866521,-55.9706001502,22.0
5543,2017-02-20,1.25820568928,-81.8363810009,23.0
5544,2017-02-20,0.765864332604,-16.952365364,24.0
5545,2017-02-20,0.711159737418,-94.1168296562,25.0
5546,2017-02-20,0.875273522976,12.5857426629,26.0
5547,2017-02-20,0.109409190372,-9.45398084954,27.0
5548,2017-02-20,0.656455142232,175.184138872,28.0
5549,2017-02-20,1.14879649891,-5.86357764871,29.0
5550,2017-02-20,0.875273522976,-96.571016539,30.0
5551,2017-02-20,0.929978118162,-75.8770166449,31.0
5552,2017-02-20,1.31291028446,-1.84595440745,32.0
5553,2017-02-20,1.42231947484,-24.0156760286,33.0
5554,2017-02-20,1.14879649891,-39.3489349331,34.0
5555,2017-02-20,1.31291028446,3.62776182978,35.0
5556,2017-02-20,1.36761487965,-60.4033342692,36.0
5557,2017-02-20,1.20350109409,-23.5639500803,37.0
5558,2017-02-20,1.25820568928,-85.8776944483,38.0
5559,2017-02-20,1.20350109409,-62.3097701186,39.0
5560,2017-02-20,1.09409190372,-80.1393795736,40.0
5561,2017-02-20,1.25820568928,-48.4910995836,41.0
5562,2017-02-20,1.20350109409,-47.393373759,42.0
5563,2017-02-20,1.31291028446,-28.180361517,43.0
5564,2017-02-20,1.20350109409,-76.5428787433,44.0
5565,2017-02-20,1.20350109409,-38.5578380866,45.0
5566,2017-02-20,1.20350109409,-55.4502832065,46.0
5567,2017-02-20,1.25820568928,-21.7253239502,47.0
5568,2017-02-21,-0.540248514317,-84.3338761394,0.0
5569,2017-02-21,-0.32414910859,-88.6107686136,1.0
5570,2017-02-21,-0.594273365748,-72.6761669719,2.0
5571,2017-02-21,-0.810372771475,-39.4280292762,3.0
5572,2017-02-21,-0.594273365748,-77.2918815929,4.0
5573,2017-02-21,-0.702323068612,-89.7689853092,5.0
5574,2017-02-21,-0.810372771475,-42.2937656963,6.0
5575,2017-02-21,-0.756347920043,-80.698921301,7.0
5576,2017-02-21,-0.702323068612,-76.2913077792,8.0
5577,2017-02-21,-0.64829821718,-81.0948700157,9.0
5578,2017-02-21,-0.756347920043,-42.6116292928,10.0
5579,2017-02-21,-0.594273365748,-87.3747728188,11.0
5580,2017-02-21,-0.756347920043,-60.754595681,12.0
5581,2017-02-21,-0.810372771475,-90.9537682397,13.0
5582,2017-02-21,-0.702323068612,-82.0358578739,14.0
5583,2017-02-21,-0.864397622907,2.84648784786,15.0
5584,2017-02-21,-0.702323068612,-56.1937851063,16.0
5585,2017-02-21,-0.864397622907,-65.7530192103,17.0
5586,2017-02-21,-0.864397622907,-59.5334808013,18.0
5587,2017-02-21,-0.864397622907,-57.1415008563,19.0
5588,2017-02-21,-0.864397622907,-74.1124469138,20.0
5589,2017-02-21,-0.918422474338,-56.3263426997,21.0
5590,2017-02-21,-0.918422474338,-31.6061438034,22.0
5591,2017-02-21,-1.08049702863,23.0484278197,23.0
5592,2017-02-21,-1.08049702863,-42.8524034739,24.0
5593,2017-02-21,-1.24257158293,-31.0219593024,25.0
5594,2017-02-21,-1.29659643436,-42.150905116,26.0
5595,2017-02-21,-1.1885467315,-71.4167940778,27.0
5596,2017-02-21,-1.13452188006,-36.1853797608,28.0
5597,2017-02-21,-1.29659643436,125.791761791,29.0
5598,2017-02-21,-1.35062128579,-14.9118328064,30.0
5599,2017-02-21,-1.0264721772,-94.2982039342,31.0
5600,2017-02-21,-1.24257158293,-67.0895258896,32.0
5601,2017-02-21,-1.56672069152,-0.669347480197,33.0
5602,2017-02-21,-1.40464613722,52.6555848195,34.0
5603,2017-02-21,-1.24257158293,-33.1772366324,35.0
5604,2017-02-21,-1.29659643436,-48.6736217995,36.0
5605,2017-02-21,-1.29659643436,-71.0185555033,37.0
5606,2017-02-21,-1.40464613722,-32.4192866749,38.0
5607,2017-02-21,-1.29659643436,-51.9739990304,39.0
5608,2017-02-21,-1.35062128579,-74.3797996499,40.0
5609,2017-02-21,-1.24257158293,-55.5698865226,41.0
5610,2017-02-21,-1.0264721772,-72.8071236704,42.0
5611,2017-02-21,-0.486223662885,142.592899294,43.0
5612,2017-02-21,-0.432198811453,13.847840287,44.0
5613,2017-02-21,-0.108049702863,78.6284569019,45.0
5614,2017-02-21,-0.0540248514317,112.487840602,46.0
5615,2017-02-21,-0.0540248514317,7.93726483987,47.0
5616,2017-02-22,-0.540540540541,-79.6839708501,0.0
5617,2017-02-22,-0.702702702703,-74.2043626871,1.0
5618,2017-02-22,-0.702702702703,-65.9151645406,2.0
5619,2017-02-22,-0.648648648649,-92.2995004453,3.0
5620,2017-02-22,-0.702702702703,-77.6641458291,4.0
5621,2017-02-22,-0.540540540541,-54.241568184,5.0
5622,2017-02-22,-0.594594594595,-81.9263093017,6.0
5623,2017-02-22,-0.702702702703,-72.9042549033,7.0
5624,2017-02-22,-0.486486486486,-66.8398696642,8.0
5625,2017-02-22,-0.648648648649,-58.0097112912,9.0
5626,2017-02-22,-0.540540540541,-65.1317571276,10.0
5627,2017-02-22,-0.648648648649,-68.2069177867,11.0
5628,2017-02-22,-0.540540540541,-49.790621695,12.0
5629,2017-02-22,-0.594594594595,-58.6009254859,13.0
5630,2017-02-22,-0.540540540541,-52.954047369,14.0
5631,2017-02-22,-0.432432432432,-58.6362962691,15.0
5632,2017-02-22,-0.162162162162,-16.1784926553,16.0
5633,2017-02-22,-0.540540540541,-74.244006183,17.0
5634,2017-02-22,-0.432432432432,-37.0520812464,18.0
5635,2017-02-22,-0.648648648649,-16.6848790726,19.0
5636,2017-02-22,-1.13513513514,110.831277928,20.0
5637,2017-02-22,-1.24324324324,94.7388823654,21.0
5638,2017-02-22,-1.13513513514,42.6011901699,22.0
5639,2017-02-22,-1.18918918919,69.1404698799,23.0
5640,2017-02-22,-1.08108108108,-81.8957445053,24.0
5641,2017-02-22,-1.18918918919,-39.804083149,25.0
5642,2017-02-22,-0.864864864865,-57.1125611078,26.0
5643,2017-02-22,-0.918918918919,35.4022871326,27.0
5644,2017-02-22,-0.810810810811,63.3963966061,28.0
5645,2017-02-22,-0.810810810811,-84.7205331892,29.0
5646,2017-02-22,-0.810810810811,-56.0404320305,30.0
5647,2017-02-22,-0.810810810811,2.33992938545,31.0
5648,2017-02-22,-0.756756756757,-50.3456004649,32.0
5649,2017-02-22,-0.918918918919,-33.0061876436,33.0
5650,2017-02-22,-0.810810810811,-67.9551670696,34.0
5651,2017-02-22,-0.918918918919,-72.2213224535,35.0
5652,2017-02-22,-0.648648648649,-74.4079000662,36.0
5653,2017-02-22,-0.756756756757,-72.9113851808,37.0
5654,2017-02-22,-0.702702702703,-89.746819257,38.0
5655,2017-02-22,-0.594594594595,-65.5366733618,39.0
5656,2017-02-22,-0.756756756757,-89.7386794464,40.0
5657,2017-02-22,-0.756756756757,-66.3001964764,41.0
5658,2017-02-22,-0.756756756757,-88.1427999768,42.0
5659,2017-02-22,-0.864864864865,-44.2581620493,43.0
5660,2017-02-22,-0.972972972973,-62.7820205531,44.0
5661,2017-02-22,-0.972972972973,-18.3617905854,45.0
5662,2017-02-22,-0.864864864865,-44.0034809748,46.0
5663,2017-02-22,-0.972972972973,-39.6956690036,47.0
5664,2017-02-23,-1.14628820961,35.0569672388,0.0
5665,2017-02-23,-0.873362445415,-18.8371497103,1.0
5666,2017-02-23,-1.69213973799,98.852475942,2.0
5667,2017-02-23,-2.07423580786,203.038473454,3.0
5668,2017-02-23,-2.18340611354,135.808712274,4.0
5669,2017-02-23,-2.56550218341,332.526639402,5.0
5670,2017-02-23,-2.56550218341,22.7385291598,6.0
5671,2017-02-23,-2.45633187773,18.0335197362,7.0
5672,2017-02-23,-2.01965065502,25.1535940093,8.0
5673,2017-02-23,-1.91048034934,-39.0095806537,9.0
5674,2017-02-23,-1.74672489083,-19.0793608811,10.0
5675,2017-02-23,-1.91048034934,-49.294634155,11.0
5676,2017-02-23,-1.91048034934,-4.19173501494,12.0
5677,2017-02-23,-2.18340611354,-38.8122935103,13.0
5678,2017-02-23,-2.1288209607,11.8676123308,14.0
5679,2017-02-23,-2.51091703057,92.3271530616,15.0
5680,2017-02-23,-2.40174672489,12.4640324676,16.0
