,date,price_change,relative_volume,sequence
5294,2017-02-16,-0.542138984722,-37.7104263035,14.0
5295,2017-02-16,-0.640709709216,-22.3704448491,15.0
5296,2017-02-16,-0.443568260227,-76.4577832303,16.0
5297,2017-02-16,-0.591424346969,-40.0691886038,17.0
5298,2017-02-16,-0.295712173484,-27.031614603,18.0
5299,2017-02-16,-0.542138984722,22.9346151515,19.0
5300,2017-02-16,-0.591424346969,-35.7914032858,20.0
5301,2017-02-16,-0.591424346969,-11.7444946664,21.0
5302,2017-02-16,-0.689995071464,31.7067178949,22.0
5303,2017-02-16,-0.443568260227,-81.8264594793,23.0
5304,2017-02-16,-0.394282897979,-70.4512045828,24.0
5305,2017-02-16,-0.344997535732,-68.1518368556,25.0
5306,2017-02-16,-0.492853622474,-62.2094481667,26.0
5307,2017-02-16,-0.542138984722,-43.3048643734,27.0
5308,2017-02-16,-0.443568260227,-62.0337156754,28.0
5309,2017-02-16,-0.492853622474,16.9519841312,29.0
5310,2017-02-16,-0.295712173484,-26.8722109584,30.0
5311,2017-02-16,0.0985707244948,181.075075584,31.0
5312,2017-02-16,-0.0985707244948,-31.8632275567,32.0
5313,2017-02-16,-0.0985707244948,-62.9793215686,33.0
5314,2017-02-16,-0.147856086742,-63.3214728296,34.0
5315,2017-02-16,-0.19714144899,-66.6664790429,35.0
5316,2017-02-16,-0.0492853622474,-73.1391302993,36.0
5317,2017-02-16,-0.147856086742,-62.0769047382,37.0
5318,2017-02-16,-0.147856086742,-59.9831967049,38.0
5319,2017-02-16,-0.0985707244948,-82.8390214452,39.0
5320,2017-02-16,-0.0985707244948,-73.6964538455,40.0
5321,2017-02-16,0.0985707244948,-70.0760552127,41.0
5322,2017-02-16,0.0,-70.9396562664,42.0
5323,2017-02-16,0.0,-74.0248354206,43.0
5324,2017-02-16,-0.0492853622474,-56.876431897,44.0
5325,2017-02-16,0.0,-72.7303669539,45.0
5326,2017-02-16,0.0492853622474,-31.9874485068,46.0
5327,2017-02-16,0.0492853622474,-70.1456466072,47.0
5328,2017-02-17,0.344827586207,-71.6449155819,0.0
5329,2017-02-17,0.197044334975,-64.3374909118,1.0
5330,2017-02-17,0.0985221674877,-55.3605677452,2.0
5331,2017-02-17,0.541871921182,-59.7061100321,3.0
5332,2017-02-17,0.541871921182,-74.0560119285,4.0
5333,2017-02-17,0.394088669951,-60.3988853146,5.0
5334,2017-02-17,0.246305418719,-63.2310921684,6.0
5335,2017-02-17,0.246305418719,-43.6515777578,7.0
5336,2017-02-17,0.394088669951,-46.4147855367,8.0
5337,2017-02-17,0.197044334975,-34.1239382768,9.0
5338,2017-02-17,0.344827586207,5.81971498228,10.0
5339,2017-02-17,0.394088669951,-18.4585417143,11.0
5340,2017-02-17,0.443349753695,-65.1025130596,12.0
5341,2017-02-17,0.197044334975,-32.5674810706,13.0
5342,2017-02-17,0.246305418719,5.57030295516,14.0
5343,2017-02-17,0.0,-1.76472591546,15.0
5344,2017-02-17,0.147783251232,16.1561518022,16.0
5345,2017-02-17,-0.197044334975,19.6399646828,17.0
5346,2017-02-17,0.0,-25.2240985873,18.0
5347,2017-02-17,0.0,-71.2207574593,19.0
5348,2017-02-17,0.0492610837438,-82.2027102153,20.0
5349,2017-02-17,0.0985221674877,-74.5999495241,21.0
5350,2017-02-17,0.0985221674877,-54.5769922948,22.0
5351,2017-02-17,0.0492610837438,-57.7821116291,23.0
5352,2017-02-17,0.0,-13.4118706488,24.0
5353,2017-02-17,-0.246305418719,-38.109892182,25.0
5354,2017-02-17,-0.197044334975,-21.9038294831,26.0
5355,2017-02-17,0.0492610837438,-36.2048795585,27.0
5356,2017-02-17,-0.0985221674877,-31.4014622261,28.0
5357,2017-02-17,-0.197044334975,-52.7655063796,29.0
5358,2017-02-17,0.0,-60.4908769793,30.0
5359,2017-02-17,0.246305418719,-43.4501992169,31.0
5360,2017-02-17,0.295566502463,-31.3638191671,32.0
5361,2017-02-17,0.443349753695,33.05456196,33.0
5362,2017-02-17,0.197044334975,-37.0097603688,34.0
5363,2017-02-17,0.394088669951,-62.3957949934,35.0
5364,2017-02-17,0.246305418719,-49.4485349195,36.0
5365,2017-02-17,0.197044334975,-88.6837925347,37.0
5366,2017-02-17,0.246305418719,-87.1617093355,38.0
5367,2017-02-17,0.0492610837438,-89.0332208052,39.0
5368,2017-02-17,0.0492610837438,-89.3835084798,40.0
5369,2017-02-17,0.295566502463,-73.5595278658,41.0
5370,2017-02-17,0.0985221674877,-76.4606935884,42.0
5371,2017-02-17,0.0492610837438,-82.9241100175,43.0
5372,2017-02-17,0.0,-43.8858753915,44.0
5373,2017-02-17,0.0,-57.953580724,45.0
5374,2017-02-17,-0.197044334975,-41.7695520606,46.0
5375,2017-02-17,0.0492610837438,5.49253032991,47.0
5376,2017-02-20,0.246184145741,-51.1654293262,0.0
5377,2017-02-20,0.344657804037,-26.4676897036,1.0
5378,2017-02-20,0.443131462334,-43.222470045,2.0
5379,2017-02-20,0.443131462334,-56.9714850502,3.0
5380,2017-02-20,0.393894633186,-11.6352051065,4.0
5381,2017-02-20,0.344657804037,-63.3883122669,5.0
5382,2017-02-20,0.295420974889,-56.0294131261,6.0
5383,2017-02-20,0.295420974889,0.143039936088,7.0
5384,2017-02-20,0.393894633186,-33.8429906428,8.0
5385,2017-02-20,0.640078778927,106.264129723,9.0
5386,2017-02-20,0.886262924668,210.047806235,10.0
5387,2017-02-20,0.738552437223,35.9219496763,11.0
5388,2017-02-20,0.738552437223,-21.2213274703,12.0
5389,2017-02-20,0.689315608075,-39.702014347,13.0
5390,2017-02-20,0.689315608075,-46.0948860599,14.0
5391,2017-02-20,0.738552437223,-25.3083176867,15.0
5392,2017-02-20,0.837026095519,-25.3987251448,16.0
5393,2017-02-20,0.837026095519,-3.81977549709,17.0
5394,2017-02-20,1.08321024126,27.9853736766,18.0
5395,2017-02-20,1.13244707041,2.90573505496,19.0
5396,2017-02-20,1.03397341211,15.5251637258,20.0
5397,2017-02-20,1.08321024126,81.9262498549,21.0
5398,2017-02-20,1.18168389956,115.725408095,22.0
5399,2017-02-20,1.4278680453,298.697329372,23.0
5400,2017-02-20,1.37863121615,50.2174188551,24.0
5401,2017-02-20,1.329394387,3.77778210994,25.0
5402,2017-02-20,1.4278680453,133.843709714,26.0
5403,2017-02-20,1.4278680453,-7.80189544721,27.0
5404,2017-02-20,1.52634170359,-29.171659908,28.0
5405,2017-02-20,1.37863121615,-7.03339894178,29.0
5406,2017-02-20,1.47710487445,269.009891618,30.0
5407,2017-02-20,1.4278680453,-24.8672662466,31.0
5408,2017-02-20,1.47710487445,-44.7963371988,32.0
5409,2017-02-20,1.28015755785,-12.0478427569,33.0
5410,2017-02-20,1.329394387,-43.0614542348,34.0
5411,2017-02-20,1.52634170359,3.66114919951,35.0
5412,2017-02-20,1.47710487445,-25.3544500807,36.0
5413,2017-02-20,1.67405219104,141.946035709,37.0
5414,2017-02-20,2.21565731167,674.907328022,38.0
5415,2017-02-20,2.60955194485,728.245689836,39.0
5416,2017-02-20,2.8557360906,342.560333151,40.0
5417,2017-02-20,2.36336779911,116.10155179,41.0
5418,2017-02-20,2.36336779911,42.8283496856,42.0
5419,2017-02-20,2.41260462826,-30.0454562321,43.0
5420,2017-02-20,2.31413096997,-27.0453306888,44.0
5421,2017-02-20,2.41260462826,27.8321552344,45.0
5422,2017-02-20,2.36336779911,111.257414424,46.0
5423,2017-02-20,2.41260462826,130.468651635,47.0
5424,2017-02-21,-0.240384615385,-32.7860729741,0.0
5425,2017-02-21,-0.144230769231,-0.398110934685,1.0
5426,2017-02-21,-0.192307692308,-26.1083313862,2.0
5427,2017-02-21,-0.288461538462,-38.0108242234,3.0
5428,2017-02-21,-0.384615384615,-32.813956544,4.0
5429,2017-02-21,-0.144230769231,-33.4229998919,5.0
5430,2017-02-21,-0.144230769231,-47.4708853335,6.0
5431,2017-02-21,-0.240384615385,-42.6376961119,7.0
5432,2017-02-21,-0.480769230769,26.7780315812,8.0
5433,2017-02-21,-0.528846153846,14.1930017943,9.0
5434,2017-02-21,-0.336538461538,-40.0067937452,10.0
5435,2017-02-21,-0.336538461538,-39.5578210282,11.0
5436,2017-02-21,-0.336538461538,-42.3342007392,12.0
5437,2017-02-21,-0.336538461538,-32.4907492669,13.0
5438,2017-02-21,-0.576923076923,41.8520095041,14.0
5439,2017-02-21,-0.625,-28.8712801375,15.0
5440,2017-02-21,-0.576923076923,-30.4727139271,16.0
5441,2017-02-21,-0.865384615385,126.268598329,17.0
5442,2017-02-21,-0.528846153846,21.302169555,18.0
5443,2017-02-21,-0.721153846154,-11.2359797338,19.0
5444,2017-02-21,-0.528846153846,6.83153354974,20.0
5445,2017-02-21,-0.336538461538,8.51945930841,21.0
5446,2017-02-21,-0.432692307692,-47.81032574,22.0
5447,2017-02-21,-0.480769230769,-48.9281636851,23.0
5448,2017-02-21,-0.576923076923,-23.3431810368,24.0
5449,2017-02-21,-0.576923076923,18.7674806993,25.0
5450,2017-02-21,-0.432692307692,11.9621383338,26.0
5451,2017-02-21,-0.528846153846,258.51056354,27.0
5452,2017-02-21,-0.480769230769,72.8727656188,28.0
5453,2017-02-21,-0.480769230769,-19.3629509401,29.0
5454,2017-02-21,-0.721153846154,24.4645843509,30.0
5455,2017-02-21,-0.336538461538,-29.3524627767,31.0
5456,2017-02-21,-0.384615384615,-35.6742958395,32.0
5457,2017-02-21,-0.528846153846,-48.4733857365,33.0
5458,2017-02-21,-0.576923076923,-42.1589624974,34.0
5459,2017-02-21,-0.480769230769,-53.188865744,35.0
5460,2017-02-21,-0.384615384615,4.11296152531,36.0
5461,2017-02-21,-0.480769230769,-31.1091369918,37.0
5462,2017-02-21,-0.384615384615,-34.9807495576,38.0
5463,2017-02-21,-0.288461538462,-22.6446044185,39.0
5464,2017-02-21,-0.240384615385,1.57341466525,40.0
5465,2017-02-21,-0.192307692308,-39.4927660392,41.0
5466,2017-02-21,-0.240384615385,1.82218119294,42.0
5467,2017-02-21,-0.432692307692,-19.2687771564,43.0
5468,2017-02-21,-0.144230769231,51.8920419938,44.0
5469,2017-02-21,-0.288461538462,-6.91566809343,45.0
5470,2017-02-21,-0.240384615385,-60.1103590363,46.0
5471,2017-02-21,-0.192307692308,-62.1567204957,47.0
5472,2017-02-22,-0.28901734104,-74.2202281873,0.0
5473,2017-02-22,-0.337186897881,-69.6671611314,1.0
5474,2017-02-22,-0.385356454721,-51.1810297994,2.0
5475,2017-02-22,0.0481695568401,-74.4228907151,3.0
5476,2017-02-22,0.0,-50.9708848683,4.0
5477,2017-02-22,-0.0481695568401,-77.9837497397,5.0
5478,2017-02-22,0.0,-62.3056668406,6.0
5479,2017-02-22,0.14450867052,53.7785488666,7.0
5480,2017-02-22,0.14450867052,-45.5031144641,8.0
5481,2017-02-22,0.0963391136802,-4.88809105052,9.0
5482,2017-02-22,0.2408477842,-11.686214506,10.0
5483,2017-02-22,0.2408477842,-34.5618817707,11.0
5484,2017-02-22,0.14450867052,-62.9499224575,12.0
5485,2017-02-22,0.0963391136802,-75.0494598385,13.0
5486,2017-02-22,0.14450867052,-68.0209802011,14.0
5487,2017-02-22,0.0963391136802,-67.772835428,15.0
5488,2017-02-22,0.0963391136802,-63.8819293128,16.0
5489,2017-02-22,0.0481695568401,-51.5122885144,17.0
5490,2017-02-22,0.0963391136802,-57.114667781,18.0
5491,2017-02-22,0.0481695568401,-52.3718876699,19.0
5492,2017-02-22,-0.2408477842,20.0625293017,20.0
5493,2017-02-22,-0.2408477842,-49.457767581,21.0
5494,2017-02-22,-0.0963391136802,-43.213174058,22.0
5495,2017-02-22,-0.14450867052,-88.8613783905,23.0
5496,2017-02-22,-0.14450867052,-77.1206636381,24.0
5497,2017-02-22,0.0,-64.0351905172,25.0
5498,2017-02-22,0.0963391136802,-71.1964404233,26.0
5499,2017-02-22,0.0963391136802,8.09222957807,27.0
5500,2017-02-22,0.19267822736,-17.9882377882,28.0
5501,2017-02-22,0.14450867052,-42.441048851,29.0
5502,2017-02-22,-0.0481695568401,-62.1040379465,30.0
5503,2017-02-22,0.0,-81.3203051756,31.0
5504,2017-02-22,0.0481695568401,-89.5863273012,32.0
5505,2017-02-22,0.0963391136802,-24.2758850266,33.0
5506,2017-02-22,0.19267822736,-42.6930902603,34.0
5507,2017-02-22,0.14450867052,-46.8105713845,35.0
5508,2017-02-22,0.0481695568401,-76.5976113766,36.0
5509,2017-02-22,0.19267822736,-45.8478072026,37.0
5510,2017-02-22,0.0963391136802,-58.7092813764,38.0
5511,2017-02-22,0.0,-73.1643928546,39.0
5512,2017-02-22,0.0,90.3573902425,40.0
5513,2017-02-22,0.0481695568401,-7.81565120765,41.0
5514,2017-02-22,0.0963391136802,19.709565767,42.0
5515,2017-02-22,-0.0963391136802,-40.7532656962,43.0
5516,2017-02-22,0.0,-24.606500245,44.0
5517,2017-02-22,-0.19267822736,8.34543400318,45.0
5518,2017-02-22,0.0481695568401,96.3380498167,46.0
5519,2017-02-22,0.0,60.0531231779,47.0
5520,2017-02-23,0.14450867052,-59.4795722718,0.0
5521,2017-02-23,0.2408477842,-34.8626089093,1.0
5522,2017-02-23,0.2408477842,-20.8673286211,2.0
5523,2017-02-23,0.0481695568401,-54.8972020586,3.0
5524,2017-02-23,-0.0481695568401,-39.2755443677,4.0
5525,2017-02-23,0.0963391136802,-56.3825022799,5.0
5526,2017-02-23,0.14450867052,-70.7721674526,6.0
5527,2017-02-23,0.19267822736,1.41819108302,7.0
5528,2017-02-23,0.19267822736,-14.9138408794,8.0
5529,2017-02-23,0.0963391136802,-30.5457252919,9.0
5530,2017-02-23,0.14450867052,-68.3876547838,10.0
5531,2017-02-23,0.0963391136802,-46.9565738141,11.0
5532,2017-02-23,0.0,-52.1751550089,12.0
5533,2017-02-23,-0.2408477842,-24.2591036441,13.0
5534,2017-02-23,-0.0481695568401,-2.19948726556,14.0
5535,2017-02-23,0.0963391136802,-63.3068046111,15.0
5536,2017-02-23,0.0,-30.1644554688,16.0
5537,2017-02-23,0.0,-67.4716724091,17.0
5538,2017-02-23,-0.0481695568401,-62.8710882131,18.0
5539,2017-02-23,0.0,-73.9207290409,19.0
5540,2017-02-23,-0.14450867052,-57.9279616045,20.0
5541,2017-02-23,-0.2408477842,-15.6241267416,21.0
5542,2017-02-23,-0.28901734104,13.767243336,22.0
5543,2017-02-23,-0.14450867052,-55.8642587354,23.0
5544,2017-02-23,-0.19267822736,-80.0357914371,24.0
5545,2017-02-23,-0.0963391136802,-45.2390301043,25.0
5546,2017-02-23,-0.2408477842,-64.9087732976,26.0
5547,2017-02-23,-0.28901734104,-69.4284726238,27.0
5548,2017-02-23,-0.19267822736,8.90932618192,28.0
5549,2017-02-23,-0.0963391136802,-4.2788329845,29.0
5550,2017-02-23,-0.14450867052,-40.4375517509,30.0
5551,2017-02-23,-0.28901734104,5.81710780012,31.0
5552,2017-02-23,-0.19267822736,-71.1546864992,32.0
5553,2017-02-23,-0.28901734104,-2.4561215269,33.0
5554,2017-02-23,-0.433526011561,-62.5321214558,34.0
5555,2017-02-23,-0.385356454721,-39.8776427329,35.0
5556,2017-02-23,-0.578034682081,20.5868597237,36.0
5557,2017-02-23,-0.578034682081,163.418125367,37.0
5558,2017-02-23,-0.529865125241,-16.1297768175,38.0
5559,2017-02-23,-0.481695568401,73.450275112,39.0
5560,2017-02-23,-0.19267822736,25.4172095257,40.0
5561,2017-02-23,-0.2408477842,-71.2251438395,41.0
5562,2017-02-23,-0.0963391136802,-9.94747201286,42.0
5563,2017-02-23,0.529865125241,184.027240439,43.0
5564,2017-02-23,0.578034682081,184.955892473,44.0
5565,2017-02-23,0.529865125241,-18.8145287327,45.0
5566,2017-02-23,0.481695568401,-56.0510494324,46.0
5567,2017-02-23,0.481695568401,-53.6447449619,47.0
5568,2017-02-24,-0.287631831256,-79.0153545636,0.0
5569,2017-02-24,-0.527325023969,-77.7961579156,1.0
5570,2017-02-24,0.0,-1.77810836476,2.0
5571,2017-02-24,-0.0958772770853,4.02272060384,3.0
5572,2017-02-24,0.0,-60.266397692,4.0
5573,2017-02-24,0.0,-21.9583716813,5.0
5574,2017-02-24,-0.287631831256,-35.5194994479,6.0
5575,2017-02-24,-0.239693192713,-51.645644581,7.0
5576,2017-02-24,-0.0958772770853,-45.7233760798,8.0
5577,2017-02-24,-0.335570469799,-48.6955704812,9.0
5578,2017-02-24,-0.335570469799,-65.4447637876,10.0
5579,2017-02-24,-0.335570469799,-52.3731518331,11.0
5580,2017-02-24,-0.623202301055,34.113246886,12.0
5581,2017-02-24,-0.671140939597,-27.9432465397,13.0
5582,2017-02-24,-0.575263662512,-29.3508125916,14.0
5583,2017-02-24,-0.575263662512,-51.1240836125,15.0
5584,2017-02-24,-0.575263662512,-52.7518894031,16.0
5585,2017-02-24,-0.575263662512,-23.9158538631,17.0
5586,2017-02-24,-0.431447746884,-45.2564416909,18.0
5587,2017-02-24,-0.383509108341,-79.4433981852,19.0
5588,2017-02-24,-0.527325023969,-77.0458983343,20.0
5589,2017-02-24,-0.575263662512,-67.2506963408,21.0
5590,2017-02-24,-0.431447746884,5.89452428495,22.0
5591,2017-02-24,-0.287631831256,-62.0616873001,23.0
5592,2017-02-24,-0.431447746884,-73.4105009848,24.0
5593,2017-02-24,-0.479386385427,-39.3672244745,25.0
5594,2017-02-24,-0.575263662512,-66.4931597875,26.0
5595,2017-02-24,-0.575263662512,-62.4874290591,27.0
5596,2017-02-24,-0.431447746884,-89.5908147962,28.0
5597,2017-02-24,-0.479386385427,-67.4375871775,29.0
5598,2017-02-24,-0.575263662512,-47.3697399314,30.0
5599,2017-02-24,-0.71907957814,-3.33025079005,31.0
5600,2017-02-24,-0.767018216683,16.165638705,32.0
5601,2017-02-24,-0.623202301055,-59.0938330914,33.0
5602,2017-02-24,-0.767018216683,-36.055697675,34.0
5603,2017-02-24,-0.479386385427,-5.26735363524,35.0
5604,2017-02-24,-0.479386385427,-79.9834643514,36.0
5605,2017-02-24,-0.575263662512,-72.2256107992,37.0
5606,2017-02-24,-0.479386385427,-82.2856373175,38.0
5607,2017-02-24,-0.575263662512,-74.8556123684,39.0
5608,2017-02-24,-0.575263662512,-50.4104209276,40.0
5609,2017-02-24,-0.575263662512,-33.6782441942,41.0
5610,2017-02-24,-0.623202301055,-62.0653875152,42.0
5611,2017-02-24,-0.671140939597,-71.4676973103,43.0
5612,2017-02-24,-0.71907957814,5.04673453593,44.0
5613,2017-02-24,-0.814956855225,11.1033846907,45.0
5614,2017-02-24,-0.71907957814,-43.7647137755,46.0
5615,2017-02-24,-0.671140939597,-51.6833096289,47.0
5616,2017-02-27,-0.434362934363,-7.29252102242,0.0
5617,2017-02-27,-0.3861003861,-46.1432284585,1.0
5618,2017-02-27,-0.337837837838,-65.837720495,2.0
5619,2017-02-27,-0.337837837838,-34.0899150842,3.0
5620,2017-02-27,-0.289575289575,-46.4118093416,4.0
5621,2017-02-27,-0.241312741313,-25.1901180653,5.0
5622,2017-02-27,-0.337837837838,-55.7875656956,6.0
5623,2017-02-27,-0.530888030888,-8.88401630257,7.0
5624,2017-02-27,-0.675675675676,36.1409170539,8.0
5625,2017-02-27,-0.675675675676,-36.1404372011,9.0
5626,2017-02-27,-0.868725868726,-8.3194522745,10.0
5627,2017-02-27,-0.675675675676,-46.0289238309,11.0
5628,2017-02-27,-0.627413127413,-33.8018136215,12.0
5629,2017-02-27,-0.723938223938,72.2146244549,13.0
5630,2017-02-27,-0.868725868726,-57.4376455063,14.0
5631,2017-02-27,-0.868725868726,-75.6829021336,15.0
5632,2017-02-27,-0.916988416988,91.6516489815,16.0
5633,2017-02-27,-0.868725868726,-12.7924957757,17.0
5634,2017-02-27,-0.868725868726,-53.0851734786,18.0
5635,2017-02-27,-0.916988416988,-72.0798393262,19.0
5636,2017-02-27,-1.06177606178,37.2215063962,20.0
5637,2017-02-27,-1.11003861004,9.91646208458,21.0
5638,2017-02-27,-1.11003861004,46.8713816408,22.0
5639,2017-02-27,-1.25482625483,24.5348145359,23.0
5640,2017-02-27,-1.30308880309,-7.42260807992,24.0
5641,2017-02-27,-1.49613899614,55.9436692131,25.0
5642,2017-02-27,-1.39961389961,-22.4648196625,26.0
5643,2017-02-27,-1.44787644788,-65.8964448404,27.0
5644,2017-02-27,-1.44787644788,-33.0996218618,28.0
5645,2017-02-27,-1.5444015444,-56.7975022996,29.0
5646,2017-02-27,-1.5444015444,74.9086225628,30.0
5647,2017-02-27,-1.5444015444,20.2713625155,31.0
5648,2017-02-27,-1.44787644788,-15.3004490917,32.0
5649,2017-02-27,-1.49613899614,-49.5352061043,33.0
5650,2017-02-27,-1.49613899614,-71.6885973922,34.0
5651,2017-02-27,-1.5444015444,25.4394193144,35.0
5652,2017-02-27,-1.59266409266,-6.80085192776,36.0
5653,2017-02-27,-1.64092664093,-12.0852122173,37.0
5654,2017-02-27,-1.64092664093,15.7091840304,38.0
5655,2017-02-27,-1.68918918919,-30.7879456919,39.0
5656,2017-02-27,-1.73745173745,-47.8872875947,40.0
5657,2017-02-27,-1.88223938224,16.3161627651,41.0
5658,2017-02-27,-1.78571428571,-46.8001721903,42.0
5659,2017-02-27,-1.64092664093,-47.3572010486,43.0
5660,2017-02-27,-1.73745173745,-75.7168175636,44.0
5661,2017-02-27,-1.9305019305,-8.84741124249,45.0
5662,2017-02-27,-1.88223938224,-41.4762758623,46.0
5663,2017-02-27,-1.9305019305,-23.4386408328,47.0
5664,2017-02-28,0.295275590551,-58.9433263723,0.0
5665,2017-02-28,0.196850393701,-47.9546974345,1.0
5666,2017-02-28,0.295275590551,-58.2660890929,2.0
5667,2017-02-28,0.196850393701,-44.9715008012,3.0
5668,2017-02-28,0.0984251968504,-52.2001248609,4.0
5669,2017-02-28,0.0984251968504,-42.1809657702,5.0
5670,2017-02-28,0.147637795276,-61.6360770748,6.0
5671,2017-02-28,0.0984251968504,-58.5478388626,7.0
5672,2017-02-28,0.0984251968504,-36.1202052082,8.0
5673,2017-02-28,0.147637795276,-55.9192883523,9.0
5674,2017-02-28,0.0984251968504,-20.7792730242,10.0
5675,2017-02-28,0.0492125984252,-15.9210457054,11.0
5676,2017-02-28,0.0,-57.5625387332,12.0
5677,2017-02-28,-0.0492125984252,-58.3834136944,13.0
5678,2017-02-28,0.0,-68.0766137355,14.0
5679,2017-02-28,-0.0492125984252,-74.1856843982,15.0
5680,2017-02-28,0.0492125984252,-64.1547244086,16.0
5681,2017-02-28,0.0,-48.5753185615,17.0
5682,2017-02-28,0.0,-75.1898279377,18.0
5683,2017-02-28,0.0,-58.7027073989,19.0
5684,2017-02-28,0.0,-67.7384817685,20.0
5685,2017-02-28,0.0,-57.4516920963,21.0
5686,2017-02-28,-0.0492125984252,-25.8544738553,22.0
5687,2017-02-28,0.0,-36.0994865562,23.0
5688,2017-02-28,-0.295275590551,66.5598019707,24.0
5689,2017-02-28,-0.344488188976,-22.7710764536,25.0
5690,2017-02-28,-0.295275590551,-37.5634361015,26.0
5691,2017-02-28,-0.147637795276,-53.7480961764,27.0
5692,2017-02-28,-0.0984251968504,-57.5029959448,28.0
5693,2017-02-28,-0.0984251968504,-31.135851068,29.0
5694,2017-02-28,-0.0492125984252,-77.7082576156,30.0
5695,2017-02-28,-0.0492125984252,-84.6319408232,31.0
5696,2017-02-28,-0.295275590551,-56.2177846749,32.0
5697,2017-02-28,-0.196850393701,-57.762771426,33.0
5698,2017-02-28,-0.196850393701,-68.3291179452,34.0
