,date,price_change,relative_volume,sequence
5342,2017-02-21,0.442043222004,60.2418551726,14.0
5343,2017-02-21,0.589390962672,-13.7513388939,15.0
5344,2017-02-21,0.638506876228,56.1171058357,16.0
5345,2017-02-21,0.785854616896,13.0619467162,17.0
5346,2017-02-21,1.08055009823,91.9876407828,18.0
5347,2017-02-21,1.03143418468,-9.78791513531,19.0
5348,2017-02-21,1.08055009823,-9.45190639494,20.0
5349,2017-02-21,1.03143418468,2.47976559971,21.0
5350,2017-02-21,0.98231827112,26.0194966902,22.0
5351,2017-02-21,1.03143418468,36.6193114034,23.0
5352,2017-02-21,1.17878192534,28.4696578486,24.0
5353,2017-02-21,1.12966601179,26.3087887033,25.0
5354,2017-02-21,1.17878192534,46.4170449419,26.0
5355,2017-02-21,1.08055009823,0.0025303170487,27.0
5356,2017-02-21,1.03143418468,-31.2657784558,28.0
5357,2017-02-21,1.08055009823,-12.4220865272,29.0
5358,2017-02-21,0.884086444008,-26.7367610374,30.0
5359,2017-02-21,0.933202357564,-28.3319294706,31.0
5360,2017-02-21,0.933202357564,-39.2292686852,32.0
5361,2017-02-21,0.884086444008,-23.8271703281,33.0
5362,2017-02-21,0.834970530452,-35.1118921425,34.0
5363,2017-02-21,0.834970530452,-44.4352128688,35.0
5364,2017-02-21,0.884086444008,-59.2679950647,36.0
5365,2017-02-21,0.834970530452,-78.1863386257,37.0
5366,2017-02-21,0.933202357564,-70.486490083,38.0
5367,2017-02-21,1.03143418468,-21.3198572902,39.0
5368,2017-02-21,0.933202357564,-70.5554197101,40.0
5369,2017-02-21,0.834970530452,-51.2071202903,41.0
5370,2017-02-21,0.834970530452,-73.218549514,42.0
5371,2017-02-21,0.73673870334,-30.5667699037,43.0
5372,2017-02-21,0.73673870334,-47.2299858133,44.0
5373,2017-02-21,0.785854616896,-70.0595364068,45.0
5374,2017-02-21,0.884086444008,-56.272716539,46.0
5375,2017-02-21,0.834970530452,-71.8464018279,47.0
5376,2017-02-22,-0.14612761812,-72.7816066703,0.0
5377,2017-02-22,0.0974184120799,-18.4189653445,1.0
5378,2017-02-22,0.0,-44.7619485564,2.0
5379,2017-02-22,0.0974184120799,-18.5195047982,3.0
5380,2017-02-22,0.2435460302,-60.8672573674,4.0
5381,2017-02-22,0.14612761812,-52.8106940709,5.0
5382,2017-02-22,0.19483682416,-60.580638258,6.0
5383,2017-02-22,0.2435460302,-20.4080838187,7.0
5384,2017-02-22,0.14612761812,-66.4566635322,8.0
5385,2017-02-22,0.0487092060399,32.6751330653,9.0
5386,2017-02-22,0.0,-74.8550273256,10.0
5387,2017-02-22,0.0487092060399,-79.4620417482,11.0
5388,2017-02-22,-0.0487092060399,-43.7226626641,12.0
5389,2017-02-22,0.0487092060399,-72.8539748819,13.0
5390,2017-02-22,0.0,-69.1919529381,14.0
5391,2017-02-22,0.0974184120799,-79.3659359316,15.0
5392,2017-02-22,0.0487092060399,-68.628072668,16.0
5393,2017-02-22,-0.0974184120799,-55.3155128314,17.0
5394,2017-02-22,-0.0974184120799,-62.1548070913,18.0
5395,2017-02-22,-0.14612761812,-69.352869998,19.0
5396,2017-02-22,-0.29225523624,5.69202563657,20.0
5397,2017-02-22,-0.2435460302,-45.6500347615,21.0
5398,2017-02-22,-0.2435460302,-49.239263689,22.0
5399,2017-02-22,-0.2435460302,-61.4795174615,23.0
5400,2017-02-22,-0.38967364832,-8.86195103016,24.0
5401,2017-02-22,-0.34096444228,-46.9503087446,25.0
5402,2017-02-22,-0.34096444228,-49.8780729645,26.0
5403,2017-02-22,-0.0974184120799,39.2774514647,27.0
5404,2017-02-22,-0.2435460302,-67.1974829679,28.0
5405,2017-02-22,-0.29225523624,1.45963535006,29.0
5406,2017-02-22,-0.2435460302,-47.0784495924,30.0
5407,2017-02-22,-0.2435460302,-24.8465521804,31.0
5408,2017-02-22,-0.2435460302,-8.06211831968,32.0
5409,2017-02-22,-0.29225523624,-25.1032615468,33.0
5410,2017-02-22,-0.34096444228,-4.46298829615,34.0
5411,2017-02-22,-0.29225523624,50.8187079274,35.0
5412,2017-02-22,-0.438382854359,-25.0819338123,36.0
5413,2017-02-22,-0.487092060399,6.55930809461,37.0
5414,2017-02-22,-0.487092060399,47.8583698437,38.0
5415,2017-02-22,-0.487092060399,-70.2277705982,39.0
5416,2017-02-22,-0.487092060399,-34.1065450819,40.0
5417,2017-02-22,-0.438382854359,86.1397770346,41.0
5418,2017-02-22,-0.34096444228,-56.1504872442,42.0
5419,2017-02-22,-0.535801266439,-45.0273389939,43.0
5420,2017-02-22,-0.535801266439,-68.664725655,44.0
5421,2017-02-22,-0.14612761812,28.1656913458,45.0
5422,2017-02-22,-0.19483682416,-28.5475963577,46.0
5423,2017-02-22,0.0,111.687491189,47.0
5424,2017-02-23,-0.19483682416,-49.4308358387,0.0
5425,2017-02-23,-0.19483682416,-56.4563038828,1.0
5426,2017-02-23,-0.34096444228,-47.0398063479,2.0
5427,2017-02-23,-0.38967364832,-64.2848326082,3.0
5428,2017-02-23,-0.38967364832,-74.8653332894,4.0
5429,2017-02-23,-0.438382854359,-35.0847618944,5.0
5430,2017-02-23,-0.438382854359,-62.2061789484,6.0
5431,2017-02-23,-0.38967364832,-62.8053832066,7.0
5432,2017-02-23,-0.438382854359,-57.5888849258,8.0
5433,2017-02-23,-0.438382854359,53.127734007,9.0
5434,2017-02-23,-0.38967364832,-60.7727744938,10.0
5435,2017-02-23,-0.38967364832,-55.8275512739,11.0
5436,2017-02-23,-0.438382854359,-47.0880848303,12.0
5437,2017-02-23,-0.438382854359,-56.5755307655,13.0
5438,2017-02-23,-0.487092060399,-45.885865388,14.0
5439,2017-02-23,-0.38967364832,287.749461194,15.0
5440,2017-02-23,-0.438382854359,-38.2771252195,16.0
5441,2017-02-23,-0.487092060399,-42.3179338641,17.0
5442,2017-02-23,-0.487092060399,-52.1309451857,18.0
5443,2017-02-23,-0.487092060399,-38.9939575196,19.0
5444,2017-02-23,-0.438382854359,-54.5682039055,20.0
5445,2017-02-23,-0.487092060399,-41.1633584567,21.0
5446,2017-02-23,-0.535801266439,-42.9071472985,22.0
5447,2017-02-23,-0.29225523624,57.2588771676,23.0
5448,2017-02-23,-0.38967364832,-22.9182052908,24.0
5449,2017-02-23,-0.438382854359,-40.9793478241,25.0
5450,2017-02-23,-0.19483682416,142.655503279,26.0
5451,2017-02-23,0.0487092060399,204.848197479,27.0
5452,2017-02-23,0.0974184120799,22.9954114782,28.0
5453,2017-02-23,-0.0487092060399,190.383042343,29.0
5454,2017-02-23,0.0974184120799,345.07158606,30.0
5455,2017-02-23,0.0,131.668671757,31.0
5456,2017-02-23,0.0974184120799,1.27343347544,32.0
5457,2017-02-23,-0.0974184120799,-34.9193478447,33.0
5458,2017-02-23,-0.0974184120799,-45.3573828568,34.0
5459,2017-02-23,-0.0974184120799,-43.8814777269,35.0
5460,2017-02-23,-0.19483682416,-17.6035373486,36.0
5461,2017-02-23,-0.0974184120799,-32.0688367296,37.0
5462,2017-02-23,0.2435460302,139.024048635,38.0
5463,2017-02-23,0.14612761812,13.265745548,39.0
5464,2017-02-23,0.681928884559,361.532809261,40.0
5465,2017-02-23,1.02289332684,372.874651384,41.0
5466,2017-02-23,0.633219678519,144.355423728,42.0
5467,2017-02-23,0.730638090599,84.2900091575,43.0
5468,2017-02-23,0.633219678519,-18.3495151151,44.0
5469,2017-02-23,0.0974184120799,51.3545120415,45.0
5470,2017-02-23,0.487092060399,-7.661854221,46.0
5471,2017-02-23,0.2435460302,-4.4537262035,47.0
5472,2017-02-24,0.485908649174,24.3479309332,0.0
5473,2017-02-24,0.485908649174,-11.9707308114,1.0
5474,2017-02-24,1.16618075802,244.686864669,2.0
5475,2017-02-24,1.84645286686,285.228044885,3.0
5476,2017-02-24,1.45772594752,454.122729175,4.0
5477,2017-02-24,1.36054421769,227.446673689,5.0
5478,2017-02-24,1.26336248785,33.3756136467,6.0
5479,2017-02-24,1.50631681244,225.852225651,7.0
5480,2017-02-24,2.33236151603,441.449597262,8.0
5481,2017-02-24,2.67249757046,1048.80747776,9.0
5482,2017-02-24,3.15840621963,583.536681078,10.0
5483,2017-02-24,2.91545189504,323.343166501,11.0
5484,2017-02-24,2.91545189504,357.136510918,12.0
5485,2017-02-24,2.96404275996,244.827886635,13.0
5486,2017-02-24,3.0612244898,187.375062366,14.0
5487,2017-02-24,2.91545189504,266.751926792,15.0
5488,2017-02-24,2.96404275996,182.640645664,16.0
5489,2017-02-24,2.86686103013,-15.3033579712,17.0
5490,2017-02-24,2.81827016521,96.2835815995,18.0
5491,2017-02-24,3.54713313897,644.516781705,19.0
5492,2017-02-24,3.59572400389,221.493057086,20.0
5493,2017-02-24,3.44995140914,196.324575953,21.0
5494,2017-02-24,3.40136054422,120.560070504,22.0
5495,2017-02-24,3.10981535471,254.958966089,23.0
5496,2017-02-24,3.0612244898,17.7295208836,24.0
5497,2017-02-24,3.40136054422,341.506629604,25.0
5498,2017-02-24,3.15840621963,253.058854038,26.0
5499,2017-02-24,3.3527696793,137.122611463,27.0
5500,2017-02-24,3.10981535471,1.39970174527,28.0
5501,2017-02-24,2.96404275996,110.647710268,29.0
5502,2017-02-24,2.62390670554,170.832536712,30.0
5503,2017-02-24,2.91545189504,-2.08268175385,31.0
5504,2017-02-24,2.86686103013,15.5592460427,32.0
5505,2017-02-24,2.91545189504,-20.2678574365,33.0
5506,2017-02-24,2.91545189504,-36.2502799996,34.0
5507,2017-02-24,2.91545189504,216.843614054,35.0
5508,2017-02-24,3.20699708455,35.7107690608,36.0
5509,2017-02-24,3.3527696793,113.944969008,37.0
5510,2017-02-24,3.20699708455,87.5229738296,38.0
5511,2017-02-24,3.3527696793,290.287167795,39.0
5512,2017-02-24,3.44995140914,-37.5256321663,40.0
5513,2017-02-24,3.3527696793,-32.6694199076,41.0
5514,2017-02-24,3.25558794947,12.5891826263,42.0
5515,2017-02-24,3.6443148688,157.720607783,43.0
5516,2017-02-24,3.44995140914,184.794246728,44.0
5517,2017-02-24,3.54713313897,89.9209735818,45.0
5518,2017-02-24,3.30417881438,120.564801658,46.0
5519,2017-02-24,3.25558794947,104.582813384,47.0
5520,2017-02-27,1.41176470588,377.97239117,0.0
5521,2017-02-27,2.02352941176,1561.10868699,1.0
5522,2017-02-27,1.55294117647,432.34746699,2.0
5523,2017-02-27,1.50588235294,68.4919511705,3.0
5524,2017-02-27,1.08235294118,115.616771659,4.0
5525,2017-02-27,1.41176470588,53.0658197397,5.0
5526,2017-02-27,1.27058823529,32.6034818188,6.0
5527,2017-02-27,1.08235294118,29.7476018942,7.0
5528,2017-02-27,1.08235294118,5.21812094316,8.0
5529,2017-02-27,1.08235294118,23.5603869934,9.0
5530,2017-02-27,1.17647058824,-9.96177141142,10.0
5531,2017-02-27,1.03529411765,30.0057530583,11.0
5532,2017-02-27,0.988235294118,23.118360916,12.0
5533,2017-02-27,1.03529411765,42.3332127811,13.0
5534,2017-02-27,1.50588235294,193.279604633,14.0
5535,2017-02-27,1.55294117647,112.988435384,15.0
5536,2017-02-27,1.55294117647,-29.7380207386,16.0
5537,2017-02-27,1.31764705882,235.813265737,17.0
5538,2017-02-27,1.50588235294,31.7421850444,18.0
5539,2017-02-27,1.64705882353,135.569789231,19.0
5540,2017-02-27,1.55294117647,9.8986734231,20.0
5541,2017-02-27,1.55294117647,101.798463803,21.0
5542,2017-02-27,1.55294117647,145.187851056,22.0
5543,2017-02-27,2.02352941176,1127.36052954,23.0
5544,2017-02-27,2.07058823529,189.769428691,24.0
5545,2017-02-27,2.11764705882,163.470947141,25.0
5546,2017-02-27,1.69411764706,19.2553189171,26.0
5547,2017-02-27,1.92941176471,11.9192234787,27.0
5548,2017-02-27,1.97647058824,30.3468439959,28.0
5549,2017-02-27,1.88235294118,38.6304412318,29.0
5550,2017-02-27,1.64705882353,112.606396202,30.0
5551,2017-02-27,1.74117647059,111.680032998,31.0
5552,2017-02-27,1.55294117647,83.4754895901,32.0
5553,2017-02-27,1.74117647059,76.8034199637,33.0
5554,2017-02-27,1.64705882353,258.928437261,34.0
5555,2017-02-27,1.55294117647,144.557747092,35.0
5556,2017-02-27,1.41176470588,130.83346885,36.0
5557,2017-02-27,1.41176470588,65.185020054,37.0
5558,2017-02-27,1.36470588235,70.5225017429,38.0
5559,2017-02-27,1.50588235294,65.4555043807,39.0
5560,2017-02-27,0.988235294118,96.8831637296,40.0
5561,2017-02-27,0.894117647059,114.816470652,41.0
5562,2017-02-27,1.03529411765,95.5299605322,42.0
5563,2017-02-27,1.08235294118,46.1692633702,43.0
5564,2017-02-27,0.611764705882,75.9286965819,44.0
5565,2017-02-27,0.658823529412,457.863295398,45.0
5566,2017-02-27,0.705882352941,-35.2636076489,46.0
5567,2017-02-27,0.705882352941,56.0090585375,47.0
5568,2017-02-28,0.327102803738,28.9856937611,0.0
5569,2017-02-28,0.18691588785,-36.3870795493,1.0
5570,2017-02-28,0.140186915888,-46.541524956,2.0
5571,2017-02-28,0.18691588785,-45.6347027048,3.0
5572,2017-02-28,0.0467289719626,-8.40463426024,4.0
5573,2017-02-28,-0.18691588785,34.6356410687,5.0
5574,2017-02-28,-0.373831775701,-30.7145791534,6.0
5575,2017-02-28,-0.467289719626,75.5220812118,7.0
5576,2017-02-28,-0.233644859813,-15.5849165563,8.0
5577,2017-02-28,-0.420560747664,-34.1959795789,9.0
5578,2017-02-28,-0.514018691589,3.95683779579,10.0
5579,2017-02-28,-0.467289719626,-54.260192195,11.0
5580,2017-02-28,-0.373831775701,-23.1991964868,12.0
5581,2017-02-28,-0.560747663551,-25.773963211,13.0
5582,2017-02-28,-0.700934579439,-50.0339488674,14.0
5583,2017-02-28,-0.0934579439252,66.5721514297,15.0
5584,2017-02-28,-0.0934579439252,-13.7569010699,16.0
5585,2017-02-28,0.0,-21.2890404159,17.0
5586,2017-02-28,0.140186915888,-22.7385272553,18.0
5587,2017-02-28,0.0,-63.8248578968,19.0
5588,2017-02-28,0.0,93.2281594265,20.0
5589,2017-02-28,-0.0467289719626,-50.7954367239,21.0
5590,2017-02-28,-0.140186915888,-18.2866331099,22.0
5591,2017-02-28,-0.280373831776,-36.8555306511,23.0
5592,2017-02-28,-0.18691588785,-44.9153006075,24.0
5593,2017-02-28,-0.327102803738,-22.4923342048,25.0
5594,2017-02-28,-0.327102803738,-53.2449589327,26.0
5595,2017-02-28,-0.373831775701,-55.3344034007,27.0
5596,2017-02-28,-0.18691588785,-65.5789377196,28.0
5597,2017-02-28,-0.0934579439252,-36.4956362022,29.0
5598,2017-02-28,-0.280373831776,-28.1875182446,30.0
5599,2017-02-28,-0.280373831776,-51.749308139,31.0
5600,2017-02-28,-0.420560747664,-57.1581979925,32.0
5601,2017-02-28,-0.0934579439252,19.5599311087,33.0
5602,2017-02-28,0.0,-67.5209187526,34.0
5603,2017-02-28,-0.327102803738,-60.8913796875,35.0
5604,2017-02-28,-0.373831775701,-67.0700232702,36.0
5605,2017-02-28,-0.467289719626,-67.3453766415,37.0
5606,2017-02-28,-0.0934579439252,26.0468504533,38.0
5607,2017-02-28,-0.280373831776,-60.2492772051,39.0
5608,2017-02-28,0.0467289719626,-36.1386605933,40.0
5609,2017-02-28,0.233644859813,-8.37848582882,41.0
5610,2017-02-28,0.747663551402,587.389495302,42.0
5611,2017-02-28,1.30841121495,361.855252314,43.0
5612,2017-02-28,1.30841121495,181.24526047,44.0
5613,2017-02-28,1.54205607477,156.202871113,45.0
5614,2017-02-28,1.54205607477,212.653721673,46.0
5615,2017-02-28,1.44859813084,28.9200182963,47.0
5616,2017-03-01,-1.15154306771,-11.6248259207,0.0
5617,2017-03-01,-0.921234454169,-45.7493364749,1.0
5618,2017-03-01,-0.644864117918,-53.2967969689,2.0
5619,2017-03-01,-0.921234454169,-54.8080034891,3.0
5620,2017-03-01,-0.87517273146,-63.3428286948,4.0
5621,2017-03-01,-0.690925840626,-18.7162209207,5.0
5622,2017-03-01,-0.59880239521,-59.6784631748,6.0
5623,2017-03-01,-0.59880239521,-53.4496820499,7.0
5624,2017-03-01,-0.690925840626,-58.814951707,8.0
5625,2017-03-01,-0.736987563335,-27.6458118164,9.0
5626,2017-03-01,-0.967296176877,-23.3209796091,10.0
5627,2017-03-01,-0.921234454169,-47.1333080554,11.0
5628,2017-03-01,-1.01335789959,-30.1254222728,12.0
5629,2017-03-01,-1.15154306771,23.8409002649,13.0
5630,2017-03-01,-1.05941962229,206.54306905,14.0
5631,2017-03-01,-1.28972823584,5.82771152214,15.0
5632,2017-03-01,-1.24366651313,7.34860945092,16.0
5633,2017-03-01,-0.967296176877,-45.8943918675,17.0
5634,2017-03-01,-1.19760479042,-46.1524275492,18.0
5635,2017-03-01,-1.105481345,-13.3205012487,19.0
5636,2017-03-01,-1.15154306771,-6.3547619621,20.0
5637,2017-03-01,-1.105481345,-29.6968414003,21.0
5638,2017-03-01,-1.05941962229,35.6609224337,22.0
5639,2017-03-01,-1.28972823584,84.983034772,23.0
5640,2017-03-01,-1.15154306771,-39.8887068366,24.0
5641,2017-03-01,-1.19760479042,-55.5117480953,25.0
5642,2017-03-01,-1.24366651313,-12.945839989,26.0
5643,2017-03-01,-1.28972823584,-5.85570371968,27.0
5644,2017-03-01,-1.05941962229,-7.87779961795,28.0
5645,2017-03-01,-1.19760479042,-29.8837112656,29.0
5646,2017-03-01,-1.33578995854,72.5561709875,30.0
5647,2017-03-01,-1.19760479042,-27.6762428678,31.0
5648,2017-03-01,-1.38185168125,-53.8017356454,32.0
5649,2017-03-01,-1.33578995854,-59.7884024805,33.0
5650,2017-03-01,-1.42791340396,32.5810282585,34.0
5651,2017-03-01,-1.56609857209,37.0661840213,35.0
5652,2017-03-01,-1.42791340396,-41.3913643787,36.0
5653,2017-03-01,-1.52003684938,-23.9712634524,37.0
5654,2017-03-01,-1.56609857209,-20.1072738418,38.0
5655,2017-03-01,-1.84246890834,111.153099566,39.0
5656,2017-03-01,-1.79640718563,-50.5287103995,40.0
5657,2017-03-01,-1.70428374021,-68.5898493154,41.0
5658,2017-03-01,-1.70428374021,-76.3584326693,42.0
5659,2017-03-01,-1.15154306771,3.52335490863,43.0
5660,2017-03-01,-1.28972823584,106.428954227,44.0
5661,2017-03-01,-1.105481345,21.2417882468,45.0
5662,2017-03-01,-0.690925840626,307.455464135,46.0
5663,2017-03-01,-1.05941962229,11.3210867723,47.0
5664,2017-03-02,-0.0931098696462,-64.6112541433,0.0
5665,2017-03-02,-0.0931098696462,-65.8243569743,1.0
5666,2017-03-02,0.0465549348231,-65.3409700414,2.0
5667,2017-03-02,-0.418994413408,4.3935119402,3.0
5668,2017-03-02,-0.372439478585,-60.8239484032,4.0
5669,2017-03-02,-0.698324022346,-22.6039490183,5.0
5670,2017-03-02,-0.791433891993,-9.88733905776,6.0
5671,2017-03-02,-0.744878957169,-57.4420563776,7.0
5672,2017-03-02,-0.791433891993,-29.2960445042,8.0
5673,2017-03-02,-0.837988826816,-16.0136173417,9.0
5674,2017-03-02,-1.02420856611,29.0990716648,10.0
5675,2017-03-02,-1.16387337058,114.684800705,11.0
5676,2017-03-02,-1.07076350093,-36.546834734,12.0
5677,2017-03-02,-0.791433891993,-27.8548527716,13.0
5678,2017-03-02,-1.02420856611,-56.8827377711,14.0
5679,2017-03-02,-1.25698324022,60.2317093159,15.0
5680,2017-03-02,-1.2104283054,-44.0475178888,16.0
5681,2017-03-02,-1.16387337058,-14.944013141,17.0
5682,2017-03-02,-1.02420856611,11.6637759417,18.0
5683,2017-03-02,-0.931098696462,-27.0857701725,19.0
5684,2017-03-02,-0.977653631285,-39.8649182296,20.0
5685,2017-03-02,-1.02420856611,-57.0900396398,21.0
5686,2017-03-02,-0.977653631285,-19.3402557552,22.0
5687,2017-03-02,-0.977653631285,-23.7863648744,23.0
5688,2017-03-02,-0.977653631285,-26.2729462488,24.0
5689,2017-03-02,-1.07076350093,-24.3777799416,25.0
5690,2017-03-02,-1.02420856611,-9.15073842674,26.0
5691,2017-03-02,-1.11731843575,87.630710128,27.0
5692,2017-03-02,-1.35009310987,188.091342925,28.0
5693,2017-03-02,-1.39664804469,-23.6183624321,29.0
5694,2017-03-02,-1.44320297952,12.2948253667,30.0
5695,2017-03-02,-1.44320297952,195.688517495,31.0
5696,2017-03-02,-1.39664804469,292.058776868,32.0
5697,2017-03-02,-1.25698324022,296.468780747,33.0
5698,2017-03-02,-1.48975791434,199.71475503,34.0
5699,2017-03-02,-1.53631284916,3.58959523061,35.0
5700,2017-03-02,-1.53631284916,17.1180360953,36.0
5701,2017-03-02,-1.53631284916,141.146177023,37.0
5702,2017-03-02,-1.67597765363,15.2545710667,38.0
5703,2017-03-02,-1.76908752328,79.4647772773,39.0
5704,2017-03-02,-1.76908752328,-7.66179621081,40.0
5705,2017-03-02,-1.95530726257,44.1857593597,41.0
5706,2017-03-02,-1.90875232775,124.85261138,42.0
5707,2017-03-02,-1.86219739292,-53.3050755932,43.0
5708,2017-03-02,-1.86219739292,-0.168233055739,44.0
5709,2017-03-02,-1.58286778399,-2.03726398302,45.0
5710,2017-03-02,-1.76908752328,-10.4837129405,46.0
5711,2017-03-02,-1.72253258845,-41.2880171453,47.0
5712,2017-03-03,0.331596399811,7.44980478659,0.0
5713,2017-03-03,0.142112742776,29.2146503164,1.0
5714,2017-03-03,0.568450971104,71.7326817141,2.0
5715,2017-03-03,0.568450971104,40.984189951,3.0
5716,2017-03-03,0.236854571293,22.2565656293,4.0
5717,2017-03-03,0.378967314069,-25.4089580154,5.0
5718,2017-03-03,0.426338228328,-58.7925434986,6.0
5719,2017-03-03,0.284225485552,-20.2255335522,7.0
5720,2017-03-03,0.236854571293,-9.93421380607,8.0
5721,2017-03-03,0.142112742776,-36.0776188655,9.0
5722,2017-03-03,0.236854571293,-59.1876908498,10.0
5723,2017-03-03,0.189483657035,-79.6920252232,11.0
5724,2017-03-03,0.189483657035,-80.5553385949,12.0
5725,2017-03-03,0.189483657035,-72.1202985274,13.0
5726,2017-03-03,0.189483657035,43.5494951281,14.0
5727,2017-03-03,0.331596399811,-73.9268311771,15.0
5728,2017-03-03,0.189483657035,-64.7297858397,16.0
5729,2017-03-03,0.331596399811,-35.1820081565,17.0
5730,2017-03-03,0.521080056845,-61.5185987132,18.0
5731,2017-03-03,0.378967314069,-66.4706947628,19.0
5732,2017-03-03,0.331596399811,-52.8855447909,20.0
5733,2017-03-03,0.378967314069,-74.6094909111,21.0
5734,2017-03-03,0.473709142586,-56.5056267601,22.0
5735,2017-03-03,0.331596399811,-84.2476377248,23.0
5736,2017-03-03,0.284225485552,-50.5249277577,24.0
5737,2017-03-03,0.0473709142587,-12.7321096232,25.0
5738,2017-03-03,0.0947418285173,-30.9254469024,26.0
5739,2017-03-03,0.0947418285173,-24.0838877111,27.0
5740,2017-03-03,0.142112742776,-21.8846901967,28.0
5741,2017-03-03,0.0947418285173,-35.8730444002,29.0
5742,2017-03-03,0.0473709142587,-52.8503907666,30.0
